datetime,close,high,low,open,volume
2017-09-11 04:00:00,4225.78869994,4348.83012512,4208.20000002,4342.21710006,1419113.9511968
2017-09-11 04:30:00,4206.4073893,4240.99999998,4156.06112767,4225.78869993,1649454.6897794
2017-09-11 05:00:00,4165.55000021,4236.95417499,4165.55000016,4200.01,1654277.1417427
2017-09-11 05:30:00,4164.58351032,4192.2287715,4120.786,4165.55000023,1678562.7215923
2017-09-11 06:00:00,4211.31060001,4215.99999994,4123.00000001,4164.58351032,874391.82431573
2017-09-11 06:30:00,4169.7915,4232.83426269,4165.37378129,4215.0,903197.89357059
2017-09-11 07:00:00,4196.69004999,4219.93449896,4167.80200168,4169.7915,350528.42726272
2017-09-11 07:30:00,4173.30865001,4211.99999999,4160.00000002,4193.09999951,1422320.5819973
2017-09-11 08:00:00,4126.40007005,4184.99999999,4126.40007005,4178.1230724,525795.59348337
2017-09-11 08:30:00,4169.79149978,4181.99999999,4125.00000001,4126.40007005,705672.35466528
2017-09-11 09:00:00,4215.21428832,4219.99999999,4160.41601043,4160.41601043,1047854.6356957
2017-09-11 09:30:00,4182.58170925,4220.0,4174.0,4215.21428832,300679.8272446
2017-09-11 10:00:00,4200.10966678,4210.0,4165.00000003,4181.98325868,585995.5086426
2017-09-11 10:30:00,4192.20960007,4201.99999997,4170.73972657,4198.00961209,356801.25216618
2017-09-11 11:00:00,4198.95010443,4211.0,4178.00000013,4192.83846299,268837.87936715
2017-09-11 11:30:00,4180.0,4192.79034998,4155.00000007,4191.39041989,656452.0361028
2017-09-11 12:00:00,4180.18954658,4191.99999999,4162.30000001,4180.0,496949.20941324
2017-09-11 12:30:00,4206.16,4206.16,4179.98054754,4187.9,280599.21914537
2017-09-11 13:00:00,4187.79059994,4204.57951037,4175.0,4204.57951037,255367.85986785
2017-09-11 13:30:00,4257.81107997,4287.0,4188.0,4188.00000001,1125701.7216533
2017-09-11 14:00:00,4259.0,4275.21305,4250.0,4257.81107997,420340.07815697
2017-09-11 14:30:00,4245.21225025,4267.0,4232.44314737,4260.0,326218.66283296
2017-09-11 15:00:00,4220.211,4249.0,4206.29967449,4248.98,508785.80097052
2017-09-11 15:30:00,4232.0,4241.47,4220.211,4220.211,92142.23807009
2017-09-11 16:00:00,4247.0,4259.75700142,4232.0,4232.0,464102.85300447
2017-09-11 16:30:00,4261.16512161,4263.9,4246.60013,4247.0,314850.78821108
2017-09-11 17:00:00,4245.75817421,4271.0,4245.09,4264.0,506422.90469086
2017-09-11 17:30:00,4212.544718,4249.29999981,4203.39804839,4245.75817421,350711.08862009
2017-09-11 18:00:00,4223.15,4225.15650101,4210.00000021,4212.544718,182470.99353326
2017-09-11 18:30:00,4219.66020309,4225.15311904,4192.8,4223.15,473210.70853218
2017-09-11 19:00:00,4173.91,4220.0,4173.9,4219.789,430583.4388147
2017-09-11 19:30:00,4196.79999993,4196.89999999,4168.00001,4173.91,361869.97579164
2017-09-11 20:00:00,4167.70635175,4201.1483919,4167.70635175,4196.79999991,204857.10627237
2017-09-11 20:30:00,4182.17291648,4182.17291727,4161.2000004,4167.70635175,275598.54504872
2017-09-11 21:00:00,4183.90000001,4183.90000001,4170.94055848,4173.82526643,250582.28206295
2017-09-11 21:30:00,4182.10989552,4193.36999951,4180.0,4185.240582,102720.11397821
2017-09-11 22:00:00,4204.00000006,4219.99999925,4181.00000004,4181.00000004,511012.93897822
2017-09-11 22:30:00,4213.21065006,4219.34217087,4204.00000004,4204.0000001,156963.57454605
2017-09-11 23:00:00,4205.84106329,4217.46869598,4205.21025011,4214.0,163400.32695412
2017-09-11 23:30:00,4200.21000001,4209.5790104,4185.82681745,4209.0,143962.59494001
2017-09-12 00:00:00,4225.0207384,4225.0207384,4200.20998967,4200.21000003,205869.72740785
2017-09-12 00:30:00,4234.99474108,4247.90426135,4223.0,4225.0207384,578268.62823468
2017-09-12 01:00:00,4238.42381125,4252.12054275,4231.26915891,4238.36418167,302414.0610045
2017-09-12 01:30:00,4225.56063359,4241.99999998,4220.0,4238.42381125,252436.18631186
2017-09-12 02:00:00,4233.99999999,4247.40754758,4221.00000002,4225.34935551,327643.47132032
2017-09-12 02:30:00,4266.61778827,4268.5382467,4231.99983987,4233.99999999,398577.53958803
2017-09-12 03:00:00,4255.31740682,4265.97782751,4243.30229686,4265.97782751,528836.55435245
2017-09-12 03:30:00,4292.99999991,4292.99999999,4258.29745764,4258.78704999,550057.15232142
2017-09-12 04:00:00,4274.48921113,4300.0,4259.46400005,4292.99999991,485040.43282657
2017-09-12 04:30:00,4294.0,4294.99999999,4270.0,4273.0,216602.85550009
2017-09-12 05:00:00,4298.09999991,4310.0,4293.57059989,4294.0,477075.68446614
2017-09-12 05:30:00,4314.99999999,4315.0,4295.99999999,4298.4,384341.65640718
2017-09-12 06:00:00,4337.753342,4350.40919509,4312.48647494,4315.0,879773.31245691
2017-09-12 06:30:00,4361.00000001,4362.9,4334.99999996,4337.753342,992860.58071564
2017-09-12 07:00:00,4340.0,4365.0,4311.31959994,4362.8,644535.84647177
2017-09-12 07:30:00,4353.6,4376.40009654,4337.43371129,4340.0,655485.7724251
2017-09-12 08:00:00,4319.7839499,4366.34498271,4300.0,4360.0,608338.46148747
2017-09-12 08:30:00,4302.00000001,4322.0,4255.53017263,4315.00000001,1054506.2844141
2017-09-12 09:00:00,4302.58071003,4313.58528597,4280.99186866,4302.00000001,286147.93038689
2017-09-12 09:30:00,4326.0,4330.47,4306.20000003,4307.9999999,374529.35517101
2017-09-12 10:00:00,4300.55094392,4325.1348647,4290.0,4325.1348647,490949.97652086
2017-09-12 10:30:00,4357.69999999,4357.70739654,4300.43001108,4300.55094392,455891.91922479
2017-09-12 11:00:00,4358.66744953,4368.341341,4339.79999998,4357.69999999,493624.03182839
2017-09-12 11:30:00,4331.0,4359.12806534,4320.00000003,4358.66744953,268664.54922344
2017-09-12 12:00:00,4311.0000001,4353.78999999,4311.0,4331.00000001,485144.63442716
2017-09-12 12:30:00,4295.98923941,4323.78379995,4293.21465004,4314.0,359699.17292569
2017-09-12 13:00:00,4279.46032497,4297.77433998,4261.233777,4295.98923941,626335.13448179
2017-09-12 13:30:00,4263.21315001,4289.78549989,4251.61561343,4275.0,456525.72046919
2017-09-12 14:00:00,4273.45554231,4276.99999999,4255.0,4266.24539202,427835.5936947
2017-09-12 14:30:00,4280.0,4294.78524999,4265.99998906,4265.99998906,452183.4799866
2017-09-12 15:00:00,4283.70641586,4290.0,4270.94510392,4280.00000001,375733.73428437
2017-09-12 15:30:00,4234.99999999,4287.57121049,4230.00000001,4284.92341429,646655.42319828
2017-09-12 16:00:00,4245.99999994,4246.34471055,4219.20930077,4235.0,891511.85228695
2017-09-12 16:30:00,4268.47312032,4272.89945492,4233.00000045,4237.5079894,411184.4225932
2017-09-12 17:00:00,4258.92595249,4268.99999991,4229.25451195,4267.8,293327.11415709
2017-09-12 17:30:00,4185.18100002,4269.99999997,4181.00000001,4259.13890949,1005271.9103594
2017-09-12 18:00:00,4083.3999756,4185.26770738,4050.7196195,4185.18100002,5086255.72076
2017-09-12 18:30:00,4099.99999995,4144.51866404,4076.48391591,4080.13605139,3260973.3612664
2017-09-12 19:00:00,4105.2445,4125.0,4080.99999997,4093.0,1301513.363349
2017-09-12 19:30:00,4156.66799988,4170.0,4101.75339699,4105.2445,612135.25484918
2017-09-12 20:00:00,4143.0,4157.66799997,4115.10000002,4155.66799986,482398.03202937
2017-09-12 20:30:00,4169.41170536,4175.0,4139.99999996,4143.00000001,581764.08731942
2017-09-12 21:00:00,4163.0,4184.01626658,4160.65999896,4169.41170536,653450.02403641
2017-09-12 21:30:00,4184.91846055,4198.885,4163.12088869,4166.99999999,450494.85960712
2017-09-12 22:00:00,4182.17274077,4185.0,4167.40357777,4184.91846055,177059.54785371
2017-09-12 22:30:00,4163.0,4184.57,4159.28281814,4182.17274077,275559.23941538
2017-09-12 23:00:00,4126.49023873,4163.55290479,4105.7277539,4163.0,693433.51593381
2017-09-12 23:30:00,4143.7887779,4167.12477196,4117.55965624,4126.490239,287898.25608622
2017-09-13 00:00:00,4088.0,4158.54014199,4088.0,4143.7887779,561725.80245029
2017-09-13 00:30:00,4126.2890519,4129.09509446,4088.0,4088.0,396815.46927509
2017-09-13 01:00:00,4110.10000011,4131.855,4105.0,4126.2890519,229863.15870454
2017-09-13 01:30:00,4094.26969094,4120.61350747,4085.0,4115.88999999,449550.08718955
2017-09-13 02:00:00,4061.44810447,4102.47463722,4030.40007,4097.65909502,1203704.0852655
2017-09-13 02:30:00,4023.10514014,4067.139744,4012.0,4064.003,1082658.8539839
2017-09-13 03:00:00,3965.0,4060.00000001,3953.0,4023.10514014,2234365.6768263
2017-09-13 03:30:00,3950.2591024,4004.37516259,3933.90000001,3965.0,2769201.2548053
2017-09-13 04:00:00,3959.44348604,3968.60898513,3911.52000012,3941.0000001,2584371.1758248
2017-09-13 04:30:00,4002.26999994,4002.87638467,3952.19760002,3953.501005,1730031.2842384
2017-09-13 05:00:00,4000.13933496,4022.82023656,3988.42184134,4002.0698865,1060743.5887477
2017-09-13 05:30:00,3967.92146879,4000.13933496,3899.0,4000.13933496,2286639.9512049
2017-09-13 06:00:00,4009.0,4009.00000001,3961.17377033,3967.89999999,1658816.8181469
2017-09-13 06:30:00,4014.39778001,4042.0,4003.00000001,4009.0,521255.6876693
2017-09-13 07:00:00,3956.09918502,4024.99999999,3956.099185,4005.48251609,645488.16696812
2017-09-13 07:30:00,3944.2000001,3972.56745598,3901.0,3956.09918503,1085105.5378364
2017-09-13 08:00:00,3959.0,3968.48082319,3898.0,3944.2000001,1323769.1139291
2017-09-13 08:30:00,3939.02950025,3991.69999979,3926.00000006,3959.0,1033277.6396456
2017-09-13 09:00:00,3974.87673401,3975.41386519,3930.0,3939.02950024,538519.2716083
2017-09-13 09:30:00,3909.99950112,3970.0000002,3909.9995011,3970.00000009,503137.62832374
2017-09-13 10:00:00,3920.196,3926.0718382,3901.10000007,3909.99950112,901751.70236512
2017-09-13 10:30:00,3830.80844992,3938.02383309,3822.0,3920.19600001,1805081.7832184
2017-09-13 11:00:00,3807.5,3855.00000002,3806.49918956,3829.99999991,1761863.9988706
2017-09-13 11:30:00,3826.79999987,3855.00000003,3793.7288683,3807.690375,2549008.523052
2017-09-13 12:00:00,3818.19090008,3823.99999993,3779.47201703,3815.99999995,2547066.6894202
2017-09-13 12:30:00,3873.23354412,3883.57450178,3806.81465978,3818.19090009,2530967.5516015
2017-09-13 13:00:00,3840.0,3920.0,3831.90000007,3881.29999998,2093521.6496972
2017-09-13 13:30:00,3827.5479226,3854.71403999,3820.0,3840.192,650656.62085731
2017-09-13 14:00:00,3791.0,3829.99999986,3751.91952101,3827.5479226,2141936.9102393
2017-09-13 14:30:00,3759.99999979,3805.9,3738.0,3791.0,2017650.0615704
2017-09-13 15:00:00,3819.48435978,3846.82666662,3759.16656533,3759.99999979,1851275.4577922
2017-09-13 15:30:00,3822.00000001,3875.762955,3816.0,3819.99999999,1695579.4687203
2017-09-13 16:00:00,3830.62523599,3857.8748425,3800.00000048,3824.99999999,672769.93629947
2017-09-13 16:30:00,3932.90000029,3945.0,3827.10000001,3834.00000006,2092086.3258233
2017-09-13 17:00:00,3941.2218379,3946.4903669,3875.35250005,3937.0,1714728.985563
2017-09-13 17:30:00,3901.182,3946.49036689,3890.0,3939.25522525,1158273.164154
2017-09-13 18:00:00,3898.70209608,3919.0,3846.11027397,3903.99999984,1266910.9180184
2017-09-13 18:30:00,3898.7819995,3927.91000441,3891.6996537,3892.97844026,390161.84611473
2017-09-13 19:00:00,3864.00000001,3901.69172878,3849.75010288,3898.7819995,730457.65105563
2017-09-13 19:30:00,3839.0148118,3869.7172132,3827.32999999,3864.00000001,594732.20659832
2017-09-13 20:00:00,3879.00000006,3888.0,3827.10000009,3838.99999967,453830.5256258
2017-09-13 20:30:00,3894.99999875,3909.99999992,3848.83,3879.00000006,813019.51832501
2017-09-13 21:00:00,3882.01642736,3895.0,3870.57653831,3894.99999861,357884.73824656
2017-09-13 21:30:00,3875.99999997,3892.47066998,3863.91466562,3882.01642737,197360.50098456
2017-09-13 22:00:00,3933.86260047,3936.85799994,3873.31729993,3873.31729995,599946.16562913
2017-09-13 22:30:00,3930.87797356,3967.85522144,3921.00000014,3936.87683387,849690.34084692
2017-09-13 23:00:00,3924.0068412,3935.88888062,3906.76133666,3930.87797356,391291.65262392
2017-09-13 23:30:00,3863.99999999,3928.78779686,3851.77912049,3928.78779686,1041830.6401097
2017-09-14 00:00:00,3900.56901807,3900.56901807,3855.39376009,3860.40366478,191619.73228352
2017-09-14 00:30:00,3912.0,3930.0,3871.24859537,3900.56901806,729315.58713173
2017-09-14 01:00:00,3889.12397292,3913.09721751,3884.18517268,3912.0,186634.39171784
2017-09-14 01:30:00,3910.42560083,3931.34184627,3882.98701672,3885.49651447,512643.41205137
2017-09-14 02:00:00,3874.99999991,3918.24645187,3871.0,3918.24645187,386095.71145003
2017-09-14 02:30:00,3869.09999995,3879.20000001,3844.1358684,3874.99999987,715769.46172237
2017-09-14 03:00:00,3799.99999989,3871.0,3782.00000001,3869.09999995,2028506.4733361
2017-09-14 03:30:00,3791.00000005,3837.30611096,3780.00000031,3792.99999954,611623.94994086
2017-09-14 04:00:00,3809.81205786,3813.24147885,3743.87385967,3791.00000005,911847.897879
2017-09-14 04:30:00,3789.0,3820.0,3788.37989383,3810.0,289891.30811254
2017-09-14 05:00:00,3831.97573116,3834.81183091,3788.61305277,3789.0,220915.63125639
2017-09-14 05:30:00,3786.99142333,3837.00000002,3781.52159241,3832.0,321619.97369712
2017-09-14 06:00:00,3811.24958888,3819.29999822,3781.54000003,3789.9171959,253777.04418737
2017-09-14 06:30:00,3819.5074313,3823.49171999,3792.40000003,3805.00000001,359412.54769587
2017-09-14 07:00:00,3865.0,3865.0,3819.50743134,3819.50743134,1176754.7791176
2017-09-14 07:30:00,3859.0000004,3899.89999988,3851.90366821,3864.99999999,1144533.4026707
2017-09-14 08:00:00,3836.30523203,3890.99999999,3825.55,3859.00000039,1070714.0994145
2017-09-14 08:30:00,3833.92145567,3852.99999997,3827.98800001,3827.98800002,650302.36604902
2017-09-14 09:00:00,3809.99899929,3833.92145543,3793.0,3831.0,815903.31073945
2017-09-14 09:30:00,3752.01714152,3826.57807081,3752.00000001,3809.99899924,1160959.558391
2017-09-14 10:00:00,3722.80751532,3799.99999997,3721.20000001,3752.2,2034261.4532493
2017-09-14 10:30:00,3721.42604328,3747.99999999,3672.0,3729.89999998,2594011.0626786
2017-09-14 11:00:00,3657.29999999,3731.99999953,3638.0,3711.13500051,4876275.3379203
2017-09-14 11:30:00,3585.00000008,3670.00000004,3530.0,3659.74650282,6157728.2847396
2017-09-14 12:00:00,3627.0,3665.0,3575.0,3590.0,4733502.1285913
2017-09-14 12:30:00,3485.00000001,3646.00000001,3485.00000001,3627.0000006,5123288.7869219
2017-09-14 13:00:00,3494.00000003,3532.323,3430.0,3486.0,6664189.1001342
2017-09-14 13:30:00,3546.45,3590.0,3478.5,3493.99999997,4053707.166328
2017-09-14 14:00:00,3539.86607995,3555.0,3477.87000007,3546.45,2405929.2862273
2017-09-14 14:30:00,3577.76999985,3600.99999995,3530.10000004,3539.86607995,2377896.7834875
2017-09-14 15:00:00,3547.08000001,3585.29543075,3540.00000001,3577.77,1858049.561665
2017-09-14 15:30:00,3528.97999987,3548.99999985,3475.01,3542.00000001,2235245.2077387
2017-09-14 16:00:00,3510.16223876,3528.97999995,3488.00000003,3528.97999987,831701.60584075
2017-09-14 16:30:00,3453.0,3518.99999955,3450.0,3510.16223876,1842906.636284
2017-09-14 17:00:00,3382.779629,3464.80000005,3350.1,3453.0,6414592.0854975
2017-09-14 17:30:00,3308.0,3400.32653997,3308.0,3375.00000011,3547408.2374678
2017-09-14 18:00:00,3376.12000001,3395.60335217,3255.0,3307.99999999,4039894.4863262
2017-09-14 18:30:00,3416.0,3462.45195165,3320.11000009,3376.0,2148296.386024
2017-09-14 19:00:00,3399.99999955,3494.99999991,3370.00000003,3416.0,2366020.2453575
2017-09-14 19:30:00,3361.64109984,3419.99999984,3311.00000005,3399.99999955,1786289.4160149
2017-09-14 20:00:00,3410.28250001,3450.0,3337.79,3361.64109979,2441002.1366914
2017-09-14 20:30:00,3386.18608875,3414.71241336,3366.0,3410.28250001,1063815.624805
2017-09-14 21:00:00,3325.0,3390.28492674,3290.00000001,3389.00000023,2053955.3592728
2017-09-14 21:30:00,3292.0000001,3349.0,3290.0,3323.99999993,1553956.8880011
2017-09-14 22:00:00,3327.00000098,3358.0,3261.0,3297.05043336,2266964.1521557
2017-09-14 22:30:00,3300.0,3330.0,3285.00000006,3327.00000102,1081951.8222646
2017-09-14 23:00:00,3221.302465,3316.74849734,3216.11,3300.1,2094097.8121415
2017-09-14 23:30:00,3225.00000019,3257.39754017,3203.0,3221.0,2278857.0881975
2017-09-15 00:00:00,3332.79999988,3337.70588777,3225.00000059,3225.00000059,2226328.0561598
2017-09-15 00:30:00,3328.79250027,3360.0,3300.89756535,3334.54861656,2171736.6473072
2017-09-15 01:00:00,3389.79990028,3438.93333331,3328.79250028,3328.79250028,3119607.8848879
2017-09-15 01:30:00,3413.15999992,3416.9796,3350.50432825,3399.99999991,1021610.5400317
2017-09-15 02:00:00,3474.39693665,3474.39693672,3400.14564072,3413.15999995,1610835.9529829
2017-09-15 02:30:00,3381.0,3487.53287471,3377.65921171,3470.92253971,2085931.1191478
2017-09-15 03:00:00,3356.0,3411.2575017,3354.0,3381.0,1658257.8761238
2017-09-15 03:30:00,3369.99999996,3413.5339,3352.112,3355.0,1411775.6295252
2017-09-15 04:00:00,3349.0,3376.82539115,3343.33333345,3369.99999993,674822.76042912
2017-09-15 04:30:00,3321.93000003,3378.0,3266.20399963,3345.13955943,1464846.8114118
2017-09-15 05:00:00,3290.0,3324.07328279,3250.00000001,3321.99999999,1228671.5194874
2017-09-15 05:30:00,3337.00000007,3337.34999985,3280.30000024,3289.99999998,1133705.2771489
2017-09-15 06:00:00,3225.7518,3363.13289986,3220.0,3337.34999985,1688414.1410821
2017-09-15 06:30:00,3119.9,3247.99999997,3119.9,3226.44,3263600.3185808
2017-09-15 07:00:00,3125.99999984,3164.33,3085.0,3118.99999999,4089884.3396011
2017-09-15 07:30:00,3132.0,3140.0,3059.0,3129.00000021,2218730.9974204
2017-09-15 08:00:00,3067.10000005,3141.99999998,3066.8,3132.0,2033115.4901798
2017-09-15 08:30:00,3146.71876665,3199.99999999,3067.1,3072.99899999,2342847.9992973
2017-09-15 09:00:00,3050.30000001,3177.87714158,3050.3,3141.84000002,2016924.3968886
2017-09-15 09:30:00,3040.30000011,3114.97704917,3040.3,3050.30000001,3108364.0568613
2017-09-15 10:00:00,3054.99999997,3125.08083157,3030.3,3049.99999981,2794442.7546943
2017-09-15 10:30:00,3019.99999977,3077.99999997,3012.12,3051.00000003,2550573.5612547
2017-09-15 11:00:00,2930.0,3056.00000001,2928.0,3018.60767871,3953376.4628741
2017-09-15 11:30:00,3010.0,3049.99999998,2927.40000002,2930.0,3337475.0952948
2017-09-15 12:00:00,3238.75362988,3344.85691676,3000.0,3010.0,7661837.1657618
2017-09-15 12:30:00,3374.0,3457.0,3215.7530874,3238.75362988,8394679.4267684
2017-09-15 13:00:00,3319.00000003,3419.89999998,3284.99999999,3373.99999999,3479909.0152298
2017-09-15 13:30:00,3406.0,3411.0,3230.00000001,3324.99998991,4657044.3321165
2017-09-15 14:00:00,3565.88800001,3630.0,3385.00000002,3405.00000003,7062541.4298878
2017-09-15 14:30:00,3680.00000003,3750.0,3525.0,3566.00000001,5715059.1556988
2017-09-15 15:00:00,3601.00000002,3689.99999999,3570.079522,3677.86666669,4897904.7098733
2017-09-15 15:30:00,3714.99999997,3720.0,3601.00000003,3601.01000001,3982898.3385937
2017-09-15 16:00:00,3633.56965041,3770.0,3614.2,3710.33840003,6088493.2280826
2017-09-15 16:30:00,3565.90200004,3638.56960005,3506.1,3633.5696,5028041.6959974
2017-09-15 17:00:00,3497.29999998,3606.58367146,3488.99999999,3572.00000005,2985005.9853762
2017-09-15 17:30:00,3597.99999987,3600.99999998,3460.0,3492.00000027,4371920.348801
2017-09-15 18:00:00,3613.0,3680.0,3553.00000007,3595.0,2921909.9863195
2017-09-15 18:30:00,3597.0,3624.5,3556.66666673,3615.99999994,1102688.737777
2017-09-15 19:00:00,3653.99999999,3667.62666664,3590.28496316,3596.99999999,1409464.0163005
2017-09-15 19:30:00,3671.51,3774.98263993,3651.10481924,3653.99999998,2698404.6289352
2017-09-15 20:00:00,3687.95345181,3699.27723606,3645.0,3671.51,1411078.4953811
2017-09-15 20:30:00,3712.31,3729.15055134,3666.00000025,3694.99999919,1868108.5716957
2017-09-15 21:00:00,3803.45016868,3817.74999997,3712.31,3712.31,2586044.0822555
2017-09-15 21:30:00,3790.24427071,3813.99999999,3740.87830053,3806.00000001,1667251.2912966
2017-09-15 22:00:00,3706.67948975,3800.0,3670.00000002,3788.00000003,2741656.1820724
2017-09-15 22:30:00,3745.33663345,3775.98371982,3705.22472198,3706.67948981,1088265.989309
2017-09-15 23:00:00,3665.0,3755.36134979,3640.46640022,3745.33663345,1560347.9211566
2017-09-15 23:30:00,3696.0,3705.0,3646.00000004,3665.87628183,645355.47808528
2017-09-16 00:00:00,3728.91956568,3728.91956568,3680.0,3696.0,458949.45493175
