datetime,close,high,low,open,volume
2017-06-17 19:30:00,2606.00000001,2612.50328944,2606.00000001,2608.0,262871.25700541
2017-06-17 19:35:00,2608.00000001,2617.4981881,2606.0,2606.00000001,128091.11025411
2017-06-17 19:40:00,2616.38526313,2621.52576353,2607.93419571,2608.00000002,134870.47167502
2017-06-17 19:45:00,2617.49818809,2623.55326857,2613.00000004,2618.08640001,61600.19800465
2017-06-17 19:50:00,2630.00000001,2630.00000002,2614.35166433,2617.3544678,329266.63612761
2017-06-17 19:55:00,2622.54750733,2630.00000002,2619.57112175,2630.00000001,287703.17351005
2017-06-17 20:00:00,2622.96776698,2627.98739981,2622.54750735,2622.54750735,36912.97513829
2017-06-17 20:05:00,2631.11978685,2640.0,2622.93550772,2622.96776698,142513.20470212
2017-06-17 20:10:00,2635.99999997,2637.5,2629.15690672,2631.2382004,113940.38987538
2017-06-17 20:15:00,2627.60562507,2636.99999999,2627.60562492,2632.0,104360.9360448
2017-06-17 20:20:00,2630.89999999,2634.0,2624.79,2627.60562507,116630.50473123
2017-06-17 20:25:00,2609.99999999,2634.0,2606.0,2634.0,279065.4167482
2017-06-17 20:30:00,2607.5,2614.99999999,2600.0,2609.99999999,296683.02703881
2017-06-17 20:35:00,2598.00000003,2612.17962878,2596.00000001,2608.0434567,218244.5325595
2017-06-17 20:40:00,2605.0,2607.95178053,2597.54365652,2597.54365653,107127.20169426
2017-06-17 20:45:00,2605.79999998,2605.8,2600.00000001,2603.86502417,45084.88598251
2017-06-17 20:50:00,2610.03582921,2610.23289424,2602.0,2602.0,85456.94411721
2017-06-17 20:55:00,2614.0,2623.99999999,2604.151842,2609.0,220647.34826706
2017-06-17 21:00:00,2610.2649566,2616.49445744,2608.1075893,2613.0,39430.0929727
2017-06-17 21:05:00,2608.11709,2613.99999997,2603.96489264,2610.3824619,90153.51452868
2017-06-17 21:10:00,2605.93970873,2608.11708997,2601.71190472,2605.117225,31789.67340065
2017-06-17 21:15:00,2605.92439411,2608.0,2601.84648731,2605.81498489,76895.21737748
2017-06-17 21:20:00,2618.0,2618.0,2603.72855387,2605.92439411,82149.2131694
2017-06-17 21:25:00,2618.38425712,2619.9999999,2615.0,2617.41900946,85114.35762079
2017-06-17 21:30:00,2613.0,2618.37549144,2612.09999999,2615.0001,54352.40596516
2017-06-17 21:35:00,2613.99999999,2613.99999999,2608.07045118,2613.0,54153.12903175
2017-06-17 21:40:00,2616.00000001,2618.59069384,2612.11309432,2613.0,63191.43032358
2017-06-17 21:45:00,2612.0,2620.56409768,2612.0,2616.00000002,84362.11252398
2017-06-17 21:50:00,2613.3,2616.99999998,2610.3,2616.2,71106.48666571
2017-06-17 21:55:00,2617.0,2620.10471777,2613.4175985,2613.4175985,37042.92946454
2017-06-17 22:00:00,2620.18803254,2620.18803254,2614.33941927,2620.10471778,114336.61781596
2017-06-17 22:05:00,2624.0,2624.70070833,2616.18803256,2616.3087011,90878.00674094
2017-06-17 22:10:00,2622.0,2626.8192403,2618.5,2624.70070831,101615.47806005
2017-06-17 22:15:00,2621.99999999,2624.69328113,2618.90171781,2620.54628801,80834.58822243
2017-06-17 22:20:00,2620.59078266,2625.0,2615.0,2622.0,178365.04156838
2017-06-17 22:25:00,2631.99999998,2632.0,2621.0,2625.0,126172.64742217
2017-06-17 22:30:00,2631.09524088,2635.282532,2627.0,2631.15906364,164641.89160289
2017-06-17 22:35:00,2634.00000001,2638.76999999,2630.0,2631.09524088,152469.30588749
2017-06-17 22:40:00,2627.0,2634.675422,2624.79845351,2634.67542199,77091.61294453
2017-06-17 22:45:00,2630.99,2630.99000001,2625.79845351,2628.86567546,50972.51539883
2017-06-17 22:50:00,2631.99999991,2631.99999991,2624.79845354,2627.00000101,74840.36832684
2017-06-17 22:55:00,2631.01016579,2632.99,2625.01000017,2631.0,93690.45364903
2017-06-17 23:00:00,2635.21,2635.2233862,2625.13000002,2625.13000002,126179.69054599
2017-06-17 23:05:00,2628.98006517,2637.44890466,2628.98006511,2635.21,106867.36797997
2017-06-17 23:10:00,2626.88407841,2633.98006511,2624.79845359,2628.98006512,45227.04223438
2017-06-17 23:15:00,2620.73722795,2632.99999971,2618.36921463,2632.99999962,97439.06469103
2017-06-17 23:20:00,2612.26729648,2626.80070844,2604.00000001,2620.73722795,300211.47447589
2017-06-17 23:25:00,2612.2219846,2616.4994185,2605.82186121,2610.19708182,205893.42378281
2017-06-17 23:30:00,2605.96797268,2618.42518335,2601.846487,2612.2219846,236079.51075252
2017-06-17 23:35:00,2608.0,2614.3848851,2605.96797263,2612.0105862,242143.11236337
2017-06-17 23:40:00,2614.38488497,2614.40733776,2606.04702291,2608.00000001,129849.29550605
2017-06-17 23:45:00,2612.09012398,2620.0,2609.00000001,2614.0,101942.67607848
2017-06-17 23:50:00,2607.00000001,2618.44123083,2607.0,2618.44123083,49264.80259649
2017-06-17 23:55:00,2607.14769572,2614.18407889,2605.83251538,2607.00000001,45775.24855803
2017-06-18 00:00:00,2604.10318879,2607.14769572,2601.86344325,2607.14769572,156184.01869885
2017-06-18 00:05:00,2617.49608236,2617.49608236,2600.8309111,2604.10318879,285387.41407193
2017-06-18 00:10:00,2609.0,2620.52753992,2601.78240604,2617.49608236,390638.98695497
2017-06-18 00:15:00,2588.44,2608.00000009,2580.30011845,2608.00000009,472974.4328934
2017-06-18 00:20:00,2588.0,2590.0,2583.01000012,2585.00000005,281866.48945159
2017-06-18 00:25:00,2583.3,2589.99999997,2583.01000012,2588.0,149983.05697563
2017-06-18 00:30:00,2591.59791599,2601.14409894,2583.01000012,2583.01000013,241194.71458654
2017-06-18 00:35:00,2579.99999999,2601.80201002,2576.83673823,2598.99999999,242155.83635715
2017-06-18 00:40:00,2568.57701271,2579.0,2563.93095492,2579.0,192311.66466667
2017-06-18 00:45:00,2575.59183793,2575.59183793,2556.32051439,2565.0,332729.22872009
2017-06-18 00:50:00,2565.9999999,2577.75484005,2562.57180548,2572.74529124,95267.00969259
2017-06-18 00:55:00,2574.80312361,2574.80312365,2560.79999999,2566.0,76069.90436595
2017-06-18 01:00:00,2577.01431744,2583.12084147,2570.00000001,2574.8031236,86124.42625837
2017-06-18 01:05:00,2592.0,2592.0,2577.01431747,2577.01431747,87368.11919056
2017-06-18 01:10:00,2591.5,2597.0,2587.18004589,2592.0,99753.16577585
2017-06-18 01:15:00,2601.0,2606.03640386,2593.44379005,2597.0,141017.53121669
2017-06-18 01:20:00,2599.73948744,2608.00834525,2599.73948743,2601.75702951,75247.23473314
2017-06-18 01:25:00,2606.00000002,2610.0,2593.37873539,2599.75000002,133156.0532391
2017-06-18 01:30:00,2610.11715216,2614.28802474,2605.87395256,2606.00000003,50649.85453375
2017-06-18 01:35:00,2607.39999997,2610.11715217,2601.68103955,2610.11715217,41001.88831836
2017-06-18 01:40:00,2603.9873742,2610.19714935,2600.88149999,2607.4,66396.91811927
2017-06-18 01:45:00,2609.9999,2611.17162738,2603.8701689,2603.9873742,29894.43176818
2017-06-18 01:50:00,2610.17965032,2618.0,2603.95349737,2606.93329699,98221.63473504
2017-06-18 01:55:00,2610.18,2616.45876343,2608.0010407,2610.17965033,66699.71823439
2017-06-18 02:00:00,2612.00000001,2613.3193817,2607.94849264,2610.18,53755.83103284
2017-06-18 02:05:00,2614.29949528,2616.5082142,2611.0,2612.11754,95652.56834627
2017-06-18 02:10:00,2620.0,2620.0,2611.00000001,2614.29949528,90926.97859893
2017-06-18 02:15:00,2618.000001,2622.75646742,2618.0,2620.3,51775.70636057
2017-06-18 02:20:00,2618.000001,2618.000001,2616.43999921,2618.0,22565.43914207
2017-06-18 02:25:00,2620.0,2622.8777242,2617.9,2617.9,105351.42070588
2017-06-18 02:30:00,2625.50000001,2625.50000002,2620.0,2620.0,55075.06807724
2017-06-18 02:35:00,2625.00000001,2631.11864205,2620.596395,2620.596395,195566.64785461
2017-06-18 02:40:00,2623.00002642,2631.11864206,2622.53638546,2623.00002628,65883.06075314
2017-06-18 02:45:00,2625.0,2626.76222,2622.53638546,2623.00002645,41494.42839213
2017-06-18 02:50:00,2616.26771585,2626.0,2614.16381046,2625.0,124801.51705548
2017-06-18 02:55:00,2614.0,2622.0596395,2610.03533071,2622.0596395,123506.41681214
2017-06-18 03:00:00,2621.99999999,2621.99999999,2612.2364186,2614.0,100591.80511568
2017-06-18 03:05:00,2628.97223087,2631.12390013,2621.99999998,2621.99999999,76369.19506633
2017-06-18 03:10:00,2629.999,2631.99999999,2624.66806665,2630.0,75094.2400964
2017-06-18 03:15:00,2625.00000001,2629.999,2624.74151472,2624.8596134,35893.10440021
2017-06-18 03:20:00,2619.03278771,2628.0,2619.03278771,2626.5,54526.90917666
2017-06-18 03:25:00,2626.78946147,2629.0408009,2618.35965289,2618.9,54339.48590451
2017-06-18 03:30:00,2640.06,2640.44856603,2620.5200538,2626.78946147,325699.83346323
2017-06-18 03:35:00,2629.2391176,2640.44856603,2622.73672526,2640.44856602,225359.8732918
2017-06-18 03:40:00,2624.83496107,2630.0,2618.35965278,2629.2391176,79341.46562197
2017-06-18 03:45:00,2618.34355907,2628.94795785,2618.0,2622.65005375,216077.79330856
2017-06-18 03:50:00,2631.05699853,2633.0,2618.34355906,2618.34355907,370601.54333167
2017-06-18 03:55:00,2628.8020398,2633.118485,2620.53418383,2633.0,300390.46927633
2017-06-18 04:00:00,2628.88539744,2631.03004067,2622.72477303,2628.80203972,86225.63182732
2017-06-18 04:05:00,2628.97157331,2632.79999996,2622.63584612,2630.99999998,218382.18693468
2017-06-18 04:10:00,2637.5214072,2638.02733796,2624.66061756,2628.9715733,335470.48965839
2017-06-18 04:15:00,2630.94662394,2637.5214072,2629.034284,2637.5,128896.04807221
2017-06-18 04:20:00,2630.18000009,2635.41838851,2629.0342841,2635.20972105,58545.85224664
2017-06-18 04:25:00,2629.00304648,2636.17457478,2622.70265851,2635.29534746,152901.84672372
2017-06-18 04:30:00,2627.00000001,2633.0900011,2620.0,2626.85072706,165334.60896731
2017-06-18 04:35:00,2618.00000002,2631.0557671,2616.00000001,2627.00000001,283705.18198757
2017-06-18 04:40:00,2612.13204832,2626.91123749,2610.1934161,2618.43630299,353390.62535368
2017-06-18 04:45:00,2608.03148702,2616.36373659,2605.89014154,2612.0144593,245902.02248241
2017-06-18 04:50:00,2610.0,2612.33800223,2601.6597373,2608.03148703,129523.13297957
2017-06-18 04:55:00,2605.87537837,2610.0,2596.60654581,2610.0,339370.97298279
2017-06-18 05:00:00,2597.66706121,2600.0,2592.00000001,2599.77093849,307188.44617139
2017-06-18 05:05:00,2610.1617161,2616.36373659,2597.65762094,2597.66706121,206306.02091008
2017-06-18 05:10:00,2605.87570843,2616.3637366,2600.00999999,2610.1617161,124922.69894455
2017-06-18 05:15:00,2606.00000011,2611.99999999,2605.92161027,2606.00516545,64971.40198222
2017-06-18 05:20:00,2605.00000001,2612.0,2601.85713918,2607.9216103,98902.51615196
2017-06-18 05:25:00,2612.17361042,2622.7765087,2605.0,2605.00000001,187105.96816714
2017-06-18 05:30:00,2622.73092358,2625.0,2612.17361042,2612.17361042,52785.56656791
2017-06-18 05:35:00,2626.98900649,2628.63107552,2618.55237814,2622.5,108662.96761647
2017-06-18 05:40:00,2624.5,2629.03299689,2620.4660592,2620.4660592,50741.57744858
2017-06-18 05:45:00,2618.49215983,2625.0,2612.30442902,2624.5,146633.39913611
2017-06-18 05:50:00,2607.97524098,2618.3964134,2602.29114782,2618.3964134,106056.71641788
2017-06-18 05:55:00,2607.975241,2607.975241,2603.95312763,2607.97524098,46026.54975309
2017-06-18 06:00:00,2612.10757817,2612.99999999,2602.29114781,2603.95312766,38399.44878876
2017-06-18 06:05:00,2615.0,2615.0,2609.77689455,2612.10757817,54916.36568543
2017-06-18 06:10:00,2612.33527403,2616.299529,2610.99000001,2615.0,42760.30427931
2017-06-18 06:15:00,2610.15180924,2615.99999998,2609.0,2612.10757818,85318.40367253
2017-06-18 06:20:00,2610.0927988,2610.15180924,2603.0,2610.15180924,51680.11402007
2017-06-18 06:25:00,2610.08616002,2612.20610313,2600.00000001,2606.00000003,87723.22932258
2017-06-18 06:30:00,2608.07810192,2610.49999999,2605.8616001,2610.08616001,33522.83346899
2017-06-18 06:35:00,2599.6782975,2608.94934267,2595.0,2606.0321829,304066.27263708
2017-06-18 06:40:00,2575.2,2601.70106994,2575.0,2595.0,415948.40355006
2017-06-18 06:45:00,2586.98684626,2589.2418103,2575.15157848,2576.85128249,115250.96127253
2017-06-18 06:50:00,2582.21970066,2588.13692836,2579.65224229,2581.93894247,59624.83432885
2017-06-18 06:55:00,2579.62077656,2583.65224228,2574.20000003,2579.53612081,144216.05201498
2017-06-18 07:00:00,2566.68953057,2582.81461773,2565.90069199,2579.62077656,204073.11660858
2017-06-18 07:05:00,2542.27272728,2569.28000001,2542.27272728,2565.90069201,342413.48954198
2017-06-18 07:10:00,2525.91795207,2544.0,2523.83280905,2544.0,530910.19455677
2017-06-18 07:15:00,2508.99999996,2533.66735197,2498.46942236,2525.91795207,602550.16577047
2017-06-18 07:20:00,2476.32020259,2508.99999996,2475.0,2500.0,543766.9708032
2017-06-18 07:25:00,2488.0,2498.46942235,2475.28910642,2479.0,590313.33198139
2017-06-18 07:30:00,2468.50000003,2492.50653652,2460.0,2488.0,438769.72274472
2017-06-18 07:35:00,2509.00000006,2519.0,2462.0,2468.50000003,352776.59220384
2017-06-18 07:40:00,2500.0,2517.99999995,2496.71130352,2510.00000001,300995.32966092
2017-06-18 07:45:00,2484.99999999,2510.0,2482.0,2508.99999997,172545.88201121
2017-06-18 07:50:00,2462.5,2485.0,2461.75298582,2482.00000006,478995.26260147
2017-06-18 07:55:00,2430.99999999,2472.21699506,2430.99999999,2462.2,695613.44609605
2017-06-18 08:00:00,2425.00000003,2445.13049999,2408.0,2431.12,910552.62203452
2017-06-18 08:05:00,2435.0,2442.983,2425.0,2425.00000003,332557.81969612
2017-06-18 08:10:00,2477.00000101,2485.42261508,2432.8905199,2434.00000001,589080.90165209
2017-06-18 08:15:00,2493.19999997,2493.19999997,2463.77845184,2477.00000101,348082.29501757
2017-06-18 08:20:00,2475.0,2500.11,2470.77845206,2493.19999997,333362.40140836
2017-06-18 08:25:00,2478.99999996,2479.0,2459.93991786,2476.3398564,318839.41641049
2017-06-18 08:30:00,2507.886893,2507.88689306,2475.54079785,2478.99999996,246926.33261635
2017-06-18 08:35:00,2490.99999999,2507.5,2485.94402932,2500.00000016,240552.32726124
2017-06-18 08:40:00,2490.540797,2490.99999999,2477.34602745,2490.99999999,212950.84810092
2017-06-18 08:45:00,2499.0,2504.61058245,2488.0,2490.540797,170392.92523356
2017-06-18 08:50:00,2517.12300014,2520.00000001,2499.0,2499.0,500863.37272413
2017-06-18 08:55:00,2535.44999999,2537.99999999,2517.01040038,2519.0,561795.61645169
2017-06-18 09:00:00,2531.00000007,2538.0,2530.00000001,2534.99999999,388684.77400878
2017-06-18 09:05:00,2530.39089759,2538.0,2530.39089759,2531.00000007,184944.04118408
2017-06-18 09:10:00,2515.33999999,2532.62171699,2515.12300013,2530.39089755,174857.25163066
2017-06-18 09:15:00,2515.0,2517.8436979,2509.2104645,2515.33999999,162920.42949061
2017-06-18 09:20:00,2513.0,2519.99999984,2500.03226215,2515.0,228608.20049528
2017-06-18 09:25:00,2508.11100001,2527.71999999,2503.77,2513.0,240717.22011008
2017-06-18 09:30:00,2520.98150948,2525.12347988,2508.11100001,2515.2131795,65746.10433844
2017-06-18 09:35:00,2520.99900012,2523.21544574,2513.20000001,2520.98150948,37399.11402871
2017-06-18 09:40:00,2531.113895,2537.99999999,2520.99900012,2520.99900012,247924.8853331
2017-06-18 09:45:00,2531.99999998,2535.12390011,2531.00000901,2534.12390013,44417.88555184
2017-06-18 09:50:00,2522.9239001,2531.99999998,2518.99500013,2531.99999998,93063.99359397
2017-06-18 09:55:00,2513.086911,2522.9239001,2513.086911,2521.0,54635.9533467
2017-06-18 10:00:00,2513.92426862,2519.93569778,2507.8376067,2513.086911,130064.08326632
2017-06-18 10:05:00,2520.04492479,2521.75373292,2507.00000001,2513.92426862,119847.50035284
2017-06-18 10:10:00,2518.6,2520.8,2516.0,2520.04492479,79086.08754975
2017-06-18 10:15:00,2533.98244745,2534.02526601,2518.6,2519.96236076,215582.36230816
2017-06-18 10:20:00,2537.0,2538.0,2533.98244746,2533.98244746,119606.87325401
2017-06-18 10:25:00,2537.8857951,2545.28504995,2537.0,2537.9,94153.10598337
2017-06-18 10:30:00,2558.9,2558.93212534,2539.12591454,2544.99999992,205773.0066068
2017-06-18 10:35:00,2564.0,2564.49999999,2555.23355163,2558.93212536,203152.38998226
2017-06-18 10:40:00,2569.999999,2570.0,2563.52168546,2564.0,47905.03489366
2017-06-18 10:45:00,2559.27296045,2570.0,2559.27296045,2569.999999,221149.21322614
2017-06-18 10:50:00,2560.96,2562.9,2555.23355163,2559.27296045,68290.92508838
2017-06-18 10:55:00,2558.56202973,2560.96,2555.23355163,2560.96,60765.05075169
2017-06-18 11:00:00,2557.36746336,2561.51244787,2557.22423989,2558.6771353,44177.66507494
2017-06-18 11:05:00,2565.70166239,2569.7898898,2555.40710857,2559.294731,152525.63144691
2017-06-18 11:10:00,2549.35568772,2565.70166239,2541.08487791,2563.59015707,74749.2405811
2017-06-18 11:15:00,2547.17691687,2547.17691687,2533.29000003,2545.221,97006.92891238
2017-06-18 11:20:00,2546.143309,2549.0,2541.10920674,2545.22099998,46185.49785428
2017-06-18 11:25:00,2544.02000001,2551.29030609,2544.02,2546.143309,81257.4715317
2017-06-18 11:30:00,2550.0,2551.19999996,2545.0,2545.14947152,88394.77276211
2017-06-18 11:35:00,2545.18215206,2554.99999999,2545.04166162,2550.0,92419.07714827
2017-06-18 11:40:00,2549.31217537,2551.16095227,2543.9055242,2545.18215206,142201.51001212
2017-06-18 11:45:00,2551.23309442,2551.35409161,2543.9055242,2545.14707178,74152.46958841
2017-06-18 11:50:00,2555.0,2557.1,2547.18906687,2551.23309439,75134.94012245
2017-06-18 11:55:00,2563.43619716,2563.52951866,2551.31269623,2557.1,174773.92413909
2017-06-18 12:00:00,2563.5,2565.69999992,2558.57664265,2563.4667438,157442.50136443
2017-06-18 12:05:00,2565.62532901,2569.64527234,2563.41236306,2563.5,108581.9023215
2017-06-18 12:10:00,2561.61886305,2567.62874598,2557.24348033,2565.0,40669.00018385
2017-06-18 12:15:00,2563.60099003,2564.99999998,2553.32147794,2561.56040519,53443.2989183
2017-06-18 12:20:00,2564.98999997,2564.99999999,2561.41948762,2564.99999997,44087.32785863
2017-06-18 12:25:00,2564.98999996,2564.98999997,2561.41948758,2564.98999995,77394.12960887
2017-06-18 12:30:00,2561.33613444,2564.98999995,2559.31807352,2563.999999,72751.98969932
2017-06-18 12:35:00,2559.51807399,2564.98999995,2559.31807353,2564.98999994,40092.47770468
2017-06-18 12:40:00,2558.885,2564.98999995,2557.33462064,2561.6001668,50007.56192532
2017-06-18 12:45:00,2559.46200004,2565.0,2558.885,2558.99999998,68674.56579251
2017-06-18 12:50:00,2564.99999996,2564.99999999,2559.462,2559.46200018,28581.86741701
2017-06-18 12:55:00,2561.57543928,2563.51571705,2557.33985984,2559.51088474,35758.39381843
2017-06-18 13:00:00,2557.0,2563.50579051,2555.27127453,2561.57543928,40443.27154968
2017-06-18 13:05:00,2549.25342826,2557.4467042,2545.1,2557.0,94791.8462471
2017-06-18 13:10:00,2538.0,2547.16081,2537.1,2547.16081,120683.04351053
2017-06-18 13:15:00,2533.99999999,2543.0334997,2532.97946505,2538.0,174209.62076531
2017-06-18 13:20:00,2520.99236054,2533.99999999,2520.0,2533.99999999,343151.76365443
2017-06-18 13:25:00,2515.00000001,2520.99236054,2510.69743015,2520.99236054,360670.5340911
2017-06-18 13:30:00,2510.0,2518.80411514,2500.900781,2514.851,391605.99622546
2017-06-18 13:35:00,2522.85873343,2522.85873343,2504.74365959,2504.83856811,217164.07219063
2017-06-18 13:40:00,2531.00000011,2536.0,2522.0,2522.85873343,303335.37379735
2017-06-18 13:45:00,2520.0,2532.9246424,2518.89556684,2531.00000011,111878.70293148
2017-06-18 13:50:00,2516.72523596,2522.78769541,2514.79741385,2518.89560001,70295.6707812
2017-06-18 13:55:00,2516.73502804,2518.7286607,2508.74234594,2514.7974139,114583.32236506
2017-06-18 14:00:00,2508.65080176,2511.0,2498.62710568,2508.74234595,188998.45819895
2017-06-18 14:05:00,2521.11,2526.82064533,2506.60614783,2508.65080176,323085.35102397
2017-06-18 14:10:00,2509.1,2528.91602319,2508.71,2521.11,250355.66396015
2017-06-18 14:15:00,2492.99999999,2509.1,2485.1,2508.822892,349076.12988166
2017-06-18 14:20:00,2495.00000001,2498.8277142,2480.0,2486.0,447606.81981577
2017-06-18 14:25:00,2492.00000004,2498.82769999,2488.0011,2498.0,196567.23646833
2017-06-18 14:30:00,2494.64580304,2498.0,2491.1123,2492.00000004,82274.47238832
2017-06-18 14:35:00,2502.00000002,2510.70637898,2490.000001,2491.23977574,169560.03304336
2017-06-18 14:40:00,2506.78322578,2516.69948357,2493.09608632,2502.00000003,331401.08213227
2017-06-18 14:45:00,2510.0,2516.69948355,2500.0,2502.78391998,137470.41598124
2017-06-18 14:50:00,2520.76873564,2520.76873564,2511.02980898,2516.84130649,151652.88320472
