datetime,close,high,low,open,volume
2017-06-26 21:50:00,2376.99408067,2392.30501854,2363.37652727,2385.38660454,638694.89485043
2017-06-26 21:55:00,2379.05614238,2394.31972563,2374.32571172,2377.69799936,429730.90514456
2017-06-26 22:00:00,2367.51572855,2379.05614238,2359.47840842,2379.0,383522.27824649
2017-06-26 22:05:00,2364.99999995,2367.51572851,2357.13075497,2367.51572851,190588.45348854
2017-06-26 22:10:00,2365.43452602,2370.09024408,2364.99999995,2364.99999995,147833.67034955
2017-06-26 22:15:00,2369.3771127,2371.47546377,2363.40148662,2365.43452602,127590.29710741
2017-06-26 22:20:00,2344.51934535,2369.36155841,2344.51934535,2369.36155841,207583.63282391
2017-06-26 22:25:00,2332.0,2350.39272229,2332.0,2345.7844556,275228.47903752
2017-06-26 22:30:00,2358.14999999,2358.14999999,2330.0,2337.3662222,231439.98548849
2017-06-26 22:35:00,2370.97308541,2370.97308541,2354.0,2358.14999999,216437.74781108
2017-06-26 22:40:00,2374.2,2377.10019816,2370.97308541,2370.97308541,160149.04187735
2017-06-26 22:45:00,2382.0,2382.12,2371.38531436,2374.2,119639.32701538
2017-06-26 22:50:00,2390.0,2392.0,2380.548,2382.0,232966.46782943
2017-06-26 22:55:00,2403.00000003,2403.00000003,2386.9356639,2391.7191021,216515.59759536
2017-06-26 23:00:00,2409.20117094,2416.0,2400.00775234,2400.00775234,517517.43076867
2017-06-26 23:05:00,2415.58623974,2420.99221916,2403.41949768,2409.20117094,432651.52628883
2017-06-26 23:10:00,2420.57759615,2422.99999997,2413.10158143,2413.39818141,221832.92678981
2017-06-26 23:15:00,2395.69409539,2424.4680172,2390.01907196,2420.57,431913.14673786
2017-06-26 23:20:00,2394.22727221,2395.69409541,2366.72153258,2394.20101268,496710.40867471
2017-06-26 23:25:00,2404.99999999,2405.0380144,2388.10736675,2394.22727221,197914.9825462
2017-06-26 23:30:00,2431.63141812,2431.63141812,2401.00000002,2401.00000003,233737.68621193
2017-06-26 23:35:00,2436.00000001,2439.75310916,2426.67116309,2431.63141812,209914.15270573
2017-06-26 23:40:00,2408.95900007,2437.21800001,2400.0,2437.21800001,654621.48326161
2017-06-26 23:45:00,2404.10000003,2418.38760713,2403.64101153,2416.20447013,205106.60069332
2017-06-26 23:50:00,2408.78446282,2410.0,2397.78575131,2409.0,407590.78369853
2017-06-26 23:55:00,2395.28891992,2408.99999999,2389.6754,2407.5,187109.05539945
2017-06-27 00:00:00,2386.0,2395.28891996,2378.01908497,2393.38025002,318154.6208722
2017-06-27 00:05:00,2386.47258948,2391.56131714,2381.54281278,2386.0,202944.69556797
2017-06-27 00:10:00,2387.59822578,2395.28891996,2362.35,2389.99999999,369319.07542034
2017-06-27 00:15:00,2361.10999999,2387.59822575,2308.10791,2385.64176691,1043718.1854677
2017-06-27 00:20:00,2350.0,2361.10999999,2347.71616894,2361.10999999,298831.40579495
2017-06-27 00:25:00,2372.37074856,2372.89656975,2334.61099483,2350.00000001,370978.52889379
2017-06-27 00:30:00,2397.96456725,2397.96456725,2370.00000001,2370.00000001,368217.60112239
2017-06-27 00:35:00,2395.1404419,2400.40278302,2389.45465134,2397.96456725,222267.6231197
2017-06-27 00:40:00,2400.49999999,2404.28092623,2395.19945986,2395.24747054,70179.28945784
2017-06-27 00:45:00,2385.7845182,2401.11784597,2379.98330527,2400.49999999,133288.71233574
2017-06-27 00:50:00,2379.93881634,2385.6371318,2374.08815182,2385.6371318,86561.32656448
2017-06-27 00:55:00,2379.99999995,2381.88919264,2368.58229646,2379.93798642,151239.61990285
2017-06-27 01:00:00,2398.00000003,2398.00000003,2374.27599182,2379.99999994,245768.93839734
2017-06-27 01:05:00,2399.09912087,2400.0,2392.0,2398.0,72236.25507411
2017-06-27 01:10:00,2389.57655119,2398.75,2380.00000001,2398.75,146223.69600028
2017-06-27 01:15:00,2387.0,2389.57655119,2381.04780812,2389.57655119,73666.64986181
2017-06-27 01:20:00,2387.0,2391.4694601,2387.0,2387.0,50348.59851317
2017-06-27 01:25:00,2394.45748836,2399.42643815,2387.0,2387.0,58264.73833514
2017-06-27 01:30:00,2411.09999997,2411.09999997,2396.26120807,2397.0,65370.41967281
2017-06-27 01:35:00,2420.60000014,2420.60000014,2409.71272684,2411.07444185,169394.90130813
2017-06-27 01:40:00,2418.51311094,2420.70892699,2415.60800003,2420.60000013,152132.8445422
2017-06-27 01:45:00,2415.56080703,2418.51311094,2411.65315584,2418.35756074,82125.70788009
2017-06-27 01:50:00,2424.11740729,2426.76713963,2415.56080703,2415.56080703,93533.96173819
2017-06-27 01:55:00,2423.26195735,2427.11574372,2420.11740729,2424.11740729,90410.95095043
2017-06-27 02:00:00,2426.12644367,2426.12644367,2420.11740729,2423.26195735,52226.57869216
2017-06-27 02:05:00,2422.00000001,2428.0,2420.11740729,2424.0,64168.85302563
2017-06-27 02:10:00,2429.0,2435.8,2423.38316939,2426.10916999,122888.2109081
2017-06-27 02:15:00,2429.0,2429.0,2423.37776619,2429.0,144690.10026085
2017-06-27 02:20:00,2423.00999999,2429.0,2420.0,2429.0,51749.51077827
2017-06-27 02:25:00,2426.01,2426.01,2419.47828398,2423.01,48252.505504
2017-06-27 02:30:00,2431.99659525,2431.99659531,2421.25604568,2425.0,185294.78920624
2017-06-27 02:35:00,2432.90000001,2432.90000001,2421.32328588,2431.99659525,68375.5291417
2017-06-27 02:40:00,2423.21108749,2434.05552424,2423.21108731,2432.90000001,44483.19193726
2017-06-27 02:45:00,2443.70683119,2447.67151596,2423.38113468,2427.99999998,204847.92810083
2017-06-27 02:50:00,2449.110205,2450.0,2432.27327919,2437.76966027,156020.84844898
2017-06-27 02:55:00,2450.00000001,2457.42469417,2449.0,2449.110205,233338.02186188
2017-06-27 03:00:00,2445.74251637,2463.08758765,2433.09565627,2450.00000001,521325.77745936
2017-06-27 03:05:00,2437.87391886,2447.71673846,2430.92733741,2445.74251637,123538.36910686
2017-06-27 03:10:00,2422.35485736,2435.92999998,2406.0417232,2435.80209069,255048.705618
2017-06-27 03:15:00,2419.42965969,2424.28091535,2415.51256694,2422.2458989,222798.73836091
2017-06-27 03:20:00,2417.46588666,2424.27430986,2415.63282721,2419.42965969,68576.17192264
2017-06-27 03:25:00,2426.9999,2430.0,2422.0,2422.0,41843.93139591
2017-06-27 03:30:00,2435.86391658,2437.95146514,2427.18000006,2430.12955757,79124.21965499
2017-06-27 03:35:00,2439.68216479,2439.69094282,2432.89909309,2437.95146513,21041.53428301
2017-06-27 03:40:00,2433.05687667,2440.0,2430.96352988,2439.5909428,79610.67422024
2017-06-27 03:45:00,2436.14809573,2436.14809573,2431.14809574,2433.05687667,52806.64732828
2017-06-27 03:50:00,2424.66,2439.0,2420.40184234,2437.99507409,183762.0696197
2017-06-27 03:55:00,2422.80241237,2425.22764003,2420.2928868,2421.26965674,55494.65227177
2017-06-27 04:00:00,2422.17366902,2428.14726319,2413.51000001,2421.5,82123.36854602
2017-06-27 04:05:00,2414.0,2422.17366902,2414.0,2422.17366902,141651.46912239
2017-06-27 04:10:00,2405.00000006,2418.37706697,2405.00000004,2418.37706697,66241.58468382
2017-06-27 04:15:00,2399.88992244,2410.60971879,2395.18480002,2410.60971879,208894.31784926
2017-06-27 04:20:00,2390.40976822,2400.03402154,2390.40976821,2399.88992244,116761.30193418
2017-06-27 04:25:00,2392.0,2397.23703861,2388.70616746,2390.40976822,78011.89534724
2017-06-27 04:30:00,2378.04195162,2391.8923648,2371.60661606,2391.8923648,141235.19747309
2017-06-27 04:35:00,2387.6128585,2387.61285854,2372.00000004,2378.04195162,76719.36036755
2017-06-27 04:40:00,2401.0,2404.93903524,2382.86860905,2387.59411945,309576.00865077
2017-06-27 04:45:00,2412.0,2412.68876591,2400.0,2401.0,82987.40869301
2017-06-27 04:50:00,2406.93609372,2412.68876591,2396.53088565,2410.7181774,124488.11853157
2017-06-27 04:55:00,2403.85135717,2409.99999999,2400.0,2405.83725879,171718.50411255
2017-06-27 05:00:00,2411.91,2411.91,2403.85135717,2403.85135717,83629.39646115
2017-06-27 05:05:00,2410.0,2415.998,2409.72538234,2411.90999998,41888.07561277
2017-06-27 05:10:00,2406.69999999,2410.68365297,2403.85135717,2410.0,112983.01694023
2017-06-27 05:15:00,2403.05280008,2406.69999999,2395.6381685,2406.69999998,240205.05689219
2017-06-27 05:20:00,2400.00000001,2403.05280013,2389.05457997,2400.09508924,126388.02706535
2017-06-27 05:25:00,2400.0,2402.8,2399.90280432,2400.28,28825.376695
2017-06-27 05:30:00,2428.0,2428.0,2399.90280433,2399.9212715,608298.16420374
2017-06-27 05:35:00,2434.99004996,2434.99005,2426.38918374,2426.38918374,140590.35072288
2017-06-27 05:40:00,2432.89156086,2434.3937522,2427.04273746,2429.52496471,87267.31619705
2017-06-27 05:45:00,2431.13188862,2433.954613,2429.09828016,2433.01320544,18544.12368883
2017-06-27 05:50:00,2429.18845214,2431.13188863,2429.09828017,2431.09365224,52083.6699144
2017-06-27 05:55:00,2423.26116291,2430.13836117,2419.46569675,2430.13836117,121497.26162486
2017-06-27 06:00:00,2429.18845214,2429.18845214,2423.28976309,2425.29537857,36013.4889484
2017-06-27 06:05:00,2423.26116295,2431.13188863,2423.2611629,2429.18845214,94236.72975462
2017-06-27 06:10:00,2422.31264165,2429.94067943,2411.77554612,2429.94067943,122296.27722945
2017-06-27 06:15:00,2420.45861588,2421.0,2414.8913298,2420.45812174,132613.33124739
2017-06-27 06:20:00,2412.00000001,2420.45861591,2410.37664565,2420.45861591,68731.23035873
2017-06-27 06:25:00,2406.00207928,2416.0,2404.25482221,2414.0,221843.34958202
2017-06-27 06:30:00,2402.08845841,2410.59364954,2399.0,2406.00207929,82970.27247229
2017-06-27 06:35:00,2396.49143637,2402.17502927,2392.68327949,2402.08845841,192124.52870284
2017-06-27 06:40:00,2385.73153779,2398.99999999,2382.0,2396.49143637,225724.65811813
2017-06-27 06:45:00,2370.00000003,2385.73153781,2370.00000001,2383.71130859,554915.89377513
2017-06-27 06:50:00,2374.0,2378.0,2368.00000003,2370.00000005,471512.78099531
2017-06-27 06:55:00,2372.50000007,2380.0,2372.5,2372.50000001,213394.68786581
2017-06-27 07:00:00,2352.84198571,2376.24326729,2348.92976204,2376.24326729,447822.15358664
2017-06-27 07:05:00,2338.81674038,2356.99999999,2333.98053443,2354.62191947,462268.65570995
2017-06-27 07:10:00,2347.60106252,2350.0,2336.33304881,2338.81674039,185838.36106314
2017-06-27 07:15:00,2349.98,2350.0,2341.1,2344.36010625,245595.26974014
2017-06-27 07:20:00,2345.00000011,2350.0,2342.65630505,2349.87580394,322051.15237635
2017-06-27 07:25:00,2357.13524231,2358.0,2345.00000015,2349.99999999,238201.1363362
2017-06-27 07:30:00,2349.47693885,2360.0,2348.23941163,2354.50000001,163526.38586045
2017-06-27 07:35:00,2323.0,2349.5,2320.0,2349.47693885,328764.52028534
2017-06-27 07:40:00,2332.74012263,2332.74012263,2316.0,2323.0,251573.59861844
2017-06-27 07:45:00,2329.0,2344.2,2323.95086959,2332.74012259,337612.21228949
2017-06-27 07:50:00,2316.82799183,2330.0,2315.00000001,2330.0,258894.68237059
2017-06-27 07:55:00,2324.12183767,2329.99999999,2316.00000001,2316.00000001,125113.88807677
2017-06-27 08:00:00,2341.00004004,2347.97674126,2324.12183767,2324.12183767,214059.94172137
2017-06-27 08:05:00,2340.90377509,2350.12324379,2340.90377508,2343.82608919,185741.10501002
2017-06-27 08:10:00,2340.798464,2345.0,2340.798464,2343.13171803,171312.81355945
2017-06-27 08:15:00,2330.5224207,2339.73132585,2330.5224206,2339.73132585,104247.3802901
2017-06-27 08:20:00,2316.0,2331.00000001,2315.99999999,2331.0,216111.86970117
2017-06-27 08:25:00,2307.58,2316.0,2307.58,2316.0,120507.2022945
2017-06-27 08:30:00,2328.0844781,2330.0,2303.0,2307.58,343087.69055785
2017-06-27 08:35:00,2316.43811804,2330.0,2315.93823049,2328.0844781,154770.15508612
2017-06-27 08:40:00,2323.5,2327.94556223,2316.43811804,2316.4381184,139474.94921283
2017-06-27 08:45:00,2329.99744748,2329.99999999,2317.51,2323.6045575,119104.35085979
2017-06-27 08:50:00,2319.444,2331.87184508,2317.47279015,2330.0,138195.01339172
2017-06-27 08:55:00,2325.01,2328.21680352,2319.0,2319.444,67859.51094466
2017-06-27 09:00:00,2317.11865973,2325.01,2316.43811804,2325.01,59990.98554198
2017-06-27 09:05:00,2315.26788223,2317.11865973,2309.38499912,2317.11865973,72648.60251818
2017-06-27 09:10:00,2315.29411972,2316.9868558,2311.45943811,2315.26788223,117821.65546344
2017-06-27 09:15:00,2307.39822634,2315.20667097,2307.06666666,2315.20667097,104222.75102505
2017-06-27 09:20:00,2301.0,2309.99999999,2301.0,2308.89519899,189259.75626589
2017-06-27 09:25:00,2322.52875177,2330.17179857,2300.71,2301.760288,227820.60800807
2017-06-27 09:30:00,2328.0,2328.29235006,2322.79000512,2323.0,95853.20264902
2017-06-27 09:35:00,2332.2,2334.95161962,2327.5,2327.99999999,122213.5240931
2017-06-27 09:40:00,2353.90507163,2357.0,2334.0,2334.0,226360.86758094
2017-06-27 09:45:00,2358.29999999,2358.3,2353.97395654,2355.99999996,157092.9039197
2017-06-27 09:50:00,2344.99000002,2358.29999999,2344.00000002,2357.70990605,182227.04430745
2017-06-27 09:55:00,2332.10000002,2345.0,2331.33389284,2344.99000002,161082.94293078
2017-06-27 10:00:00,2347.0,2347.0,2332.00000002,2334.0,264960.45401605
2017-06-27 10:05:00,2351.99999999,2352.0,2346.41033965,2347.0,116542.62917126
2017-06-27 10:10:00,2352.00000003,2354.99999999,2346.55454143,2351.99999999,79855.48902913
2017-06-27 10:15:00,2355.85445136,2356.9,2350.10125078,2352.00000003,59315.30018116
2017-06-27 10:20:00,2363.31892719,2366.87376605,2355.85445136,2355.85445136,221194.58087888
2017-06-27 10:25:00,2363.55311838,2368.0,2363.31892719,2366.87376604,86592.5966098
2017-06-27 10:30:00,2363.33000001,2364.99999999,2361.60000009,2363.80000001,96687.49628095
2017-06-27 10:35:00,2361.60000058,2365.87924919,2361.60000049,2363.3865117,144073.95747839
2017-06-27 10:40:00,2360.0,2364.0661782,2357.77,2361.60000058,110419.62456173
2017-06-27 10:45:00,2343.960572,2363.93208069,2343.960572,2360.0,216833.04352632
2017-06-27 10:50:00,2338.0,2343.960572,2336.96354895,2343.960572,133176.19319093
2017-06-27 10:55:00,2352.57303558,2352.57303558,2336.48825355,2339.0,58325.92673919
2017-06-27 11:00:00,2356.26867974,2360.0,2348.00999999,2352.57303558,56164.39740555
2017-06-27 11:05:00,2332.0,2355.9999,2328.94200772,2355.9999,183639.87611751
2017-06-27 11:10:00,2320.32974166,2341.17953946,2320.32974166,2335.3,181997.50223129
2017-06-27 11:15:00,2320.19976578,2324.0,2303.54029117,2320.32974166,334507.80316985
2017-06-27 11:20:00,2333.70963909,2333.70963909,2316.49896746,2322.59349801,163466.21277625
2017-06-27 11:25:00,2307.25418065,2345.13339508,2307.25418065,2332.9243308,202539.74110012
2017-06-27 11:30:00,2303.4633441,2314.99999994,2299.66666666,2314.99999994,207133.23628448
2017-06-27 11:35:00,2322.42761344,2322.42761344,2303.4633441,2306.94377206,41616.00904543
2017-06-27 11:40:00,2336.22581672,2342.62344989,2321.4,2324.99999999,160935.46818333
2017-06-27 11:45:00,2337.0,2344.99,2335.1,2336.22581672,138250.82465454
2017-06-27 11:50:00,2325.0,2336.28008328,2321.44,2336.28008328,155304.52446775
2017-06-27 11:55:00,2308.0,2328.11639988,2305.71,2325.0,177320.03468164
2017-06-27 12:00:00,2314.99999978,2323.59315699,2305.8,2306.0,154388.66592692
2017-06-27 12:05:00,2315.0,2316.0,2309.0,2309.41,82576.35235449
2017-06-27 12:10:00,2305.6962436,2315.0,2305.6962436,2313.0,121898.28785748
2017-06-27 12:15:00,2307.83000001,2307.83000001,2294.0,2305.6962436,279716.09439147
2017-06-27 12:20:00,2360.0,2360.97756511,2306.0,2307.83000001,363943.97518743
2017-06-27 12:25:00,2344.00000004,2360.00000102,2335.01,2360.0,213655.88292538
2017-06-27 12:30:00,2337.0,2345.0,2335.01,2340.60171409,142002.51101908
2017-06-27 12:35:00,2344.34165697,2345.11100002,2335.011,2337.0,250499.88725603
2017-06-27 12:40:00,2327.001,2342.0,2326.00000002,2342.0,153044.32176812
2017-06-27 12:45:00,2325.99264708,2330.0,2325.99264708,2327.001,125634.3972003
2017-06-27 12:50:00,2319.11999997,2325.99264708,2310.48735003,2325.99264708,168690.29273735
2017-06-27 12:55:00,2331.97999999,2332.0,2314.115,2319.11999996,131701.09605395
2017-06-27 13:00:00,2324.10000007,2345.44045173,2323.51100003,2331.97,121173.95504048
2017-06-27 13:05:00,2323.47580202,2333.09999999,2320.0,2333.09999999,75492.87763782
2017-06-27 13:10:00,2320.1160005,2327.70727418,2315.0,2320.0,101847.30110391
2017-06-27 13:15:00,2317.01,2323.10453511,2317.01,2320.21,94395.06295624
2017-06-27 13:20:00,2310.00000001,2317.011,2310.0,2317.011,125729.28252922
2017-06-27 13:25:00,2306.439,2312.54999997,2301.0,2310.00000001,250913.03561903
2017-06-27 13:30:00,2286.41,2306.43899999,2286.0,2303.0,160052.42437386
2017-06-27 13:35:00,2262.011,2286.41,2258.00000003,2286.41,430269.35411491
2017-06-27 13:40:00,2254.1,2268.09999994,2251.11,2262.01100003,353344.66786084
2017-06-27 13:45:00,2265.00000011,2282.70050086,2251.111,2254.1,376263.72984765
2017-06-27 13:50:00,2280.01,2280.9036,2264.89807951,2269.90785414,334362.54165997
2017-06-27 13:55:00,2265.10000004,2280.9035837,2265.10000004,2280.01,299187.70896482
2017-06-27 14:00:00,2244.01,2269.99999999,2231.50000001,2269.99999999,540533.43846948
2017-06-27 14:05:00,2209.90055438,2244.00999999,2202.00012345,2233.00000002,1045619.7141018
2017-06-27 14:10:00,2185.00000002,2214.11000001,2180.0,2209.90055438,1471061.9078641
2017-06-27 14:15:00,2245.0,2250.0,2168.333,2189.0,867554.60881654
2017-06-27 14:20:00,2224.99999999,2249.0,2220.001,2244.99999999,448139.29701126
2017-06-27 14:25:00,2222.8998795,2234.59817019,2211.0,2224.99999999,331519.188317
2017-06-27 14:30:00,2249.91480002,2249.91480002,2220.0,2221.01000004,442326.990976
2017-06-27 14:35:00,2268.42449653,2272.63201222,2245.00000004,2249.910002,467019.44009014
2017-06-27 14:40:00,2260.0000001,2268.42449653,2254.91057895,2268.42449653,317774.43822545
2017-06-27 14:45:00,2283.36685072,2288.0,2260.0,2260.0,551087.37978839
2017-06-27 14:50:00,2275.0005,2288.8,2271.88658053,2287.0,331455.54976899
2017-06-27 14:55:00,2254.70661087,2275.99999999,2253.0,2275.0005,395471.1314474
2017-06-27 15:00:00,2243.99999,2254.70661087,2238.16285597,2254.70661087,359907.90817793
2017-06-27 15:05:00,2267.43625284,2267.43625284,2243.4057,2243.99999,456104.98253503
2017-06-27 15:10:00,2269.29672052,2278.99999996,2264.99999997,2267.43625286,388673.02034518
2017-06-27 15:15:00,2255.0,2273.43465341,2238.1628559,2269.99999999,264932.65256208
2017-06-27 15:20:00,2259.99999998,2265.64877817,2240.8351579,2254.14840145,280743.36198026
2017-06-27 15:25:00,2263.0,2265.48312793,2256.22778507,2260.0,275600.41093965
2017-06-27 15:30:00,2267.24526701,2278.71263205,2262.0,2263.0,204945.11590767
2017-06-27 15:35:00,2271.0,2275.21699999,2262.0,2266.99999999,173867.77961015
2017-06-27 15:40:00,2275.0,2279.0,2268.29724085,2274.05467067,265109.01395562
2017-06-27 15:45:00,2288.5,2288.5,2274.93803191,2278.99999999,289615.65206607
2017-06-27 15:50:00,2283.99999999,2289.0,2273.00000002,2288.5,431819.11979755
2017-06-27 15:55:00,2291.81034548,2292.98893046,2277.10010009,2280.57347761,266995.67210616
2017-06-27 16:00:00,2297.0,2300.0,2288.30364935,2292.98893044,320053.5924663
2017-06-27 16:05:00,2297.8,2307.0,2296.02027521,2297.0,218792.10775574
2017-06-27 16:10:00,2297.1,2304.13455822,2292.0,2301.4497606,260457.59786824
2017-06-27 16:15:00,2262.0,2298.0,2262.0,2298.0,524083.35358821
2017-06-27 16:20:00,2280.0,2280.839,2262.0,2262.0,407321.62257373
2017-06-27 16:25:00,2261.91773626,2278.34748821,2257.0,2278.34748821,316409.24432443
2017-06-27 16:30:00,2263.97631729,2274.62657139,2262.03346065,2262.03346065,123945.09026525
2017-06-27 16:35:00,2264.29583545,2267.49089813,2255.111,2267.49089813,215253.32574446
2017-06-27 16:40:00,2242.00000001,2261.96433772,2241.23608498,2257.54706363,252689.58434466
2017-06-27 16:45:00,2250.96817762,2252.57599999,2237.51096483,2244.2665213,203902.67974355
2017-06-27 16:50:00,2282.29899999,2282.29899999,2247.00000009,2250.0,487762.76608692
2017-06-27 16:55:00,2289.5,2290.40611647,2280.0000001,2282.299,175633.11769835
2017-06-27 17:00:00,2275.00000001,2289.5,2270.9475073,2289.5,224096.64433649
2017-06-27 17:05:00,2272.87318634,2279.68062114,2267.00000002,2277.08542919,90026.35440224
