datetime,close,high,low,open,volume
2017-10-03 22:20:00,4262.030897,4270.9999976,4259.66360057,4263.00000001,27836.28255329
2017-10-03 22:25:00,4272.45172478,4275.0,4262.03089702,4262.03089702,21632.56990835
2017-10-03 22:30:00,4272.34502925,4275.0,4270.96519815,4270.96519815,60391.49880862
2017-10-03 22:35:00,4274.99999975,4274.99999997,4266.81484752,4274.99999997,57803.01015928
2017-10-03 22:40:00,4274.99999952,4274.99999975,4271.34498781,4274.99999975,19220.80852506
2017-10-03 22:45:00,4278.57533107,4278.57533107,4272.34502933,4274.99999949,19736.12535044
2017-10-03 22:50:00,4295.94384282,4296.64796265,4278.57533104,4278.57533107,67591.04126054
2017-10-03 22:55:00,4300.0,4300.0,4295.30062896,4295.94384282,28025.81155703
2017-10-03 23:00:00,4295.00000006,4300.0,4292.14108035,4299.99999999,6180.92700733
2017-10-03 23:05:00,4296.12960639,4299.99999999,4295.10705012,4297.99999997,12089.99830436
2017-10-03 23:10:00,4299.99999972,4299.99999999,4295.62868523,4296.82675828,15640.95084521
2017-10-03 23:15:00,4300.0,4300.0,4299.47187174,4299.99999972,200390.79585819
2017-10-03 23:20:00,4305.0,4307.55267009,4299.0,4300.0,121417.80508863
2017-10-03 23:25:00,4307.55267008,4307.8660696,4305.0,4305.0,8194.93861564
2017-10-03 23:30:00,4307.0,4308.11048973,4307.0,4307.55267008,4062.43060148
2017-10-03 23:35:00,4306.00000001,4308.99999983,4300.16420104,4307.86606959,12989.7692361
2017-10-03 23:40:00,4303.99999981,4308.01736305,4293.85676091,4306.00000001,84508.47101392
2017-10-03 23:45:00,4301.11952502,4302.99999997,4293.85676194,4302.99999997,8714.41640424
2017-10-03 23:50:00,4314.94000246,4314.94000247,4293.90000009,4293.90000009,93785.03873179
2017-10-03 23:55:00,4308.88,4315.0,4304.00000019,4314.94000245,46499.44659143
2017-10-04 00:00:00,4313.74999997,4313.74999997,4302.09199618,4311.05341807,10535.39279675
2017-10-04 00:05:00,4313.61999995,4313.74999994,4310.0,4313.74999934,9493.40403809
2017-10-04 00:10:00,4310.0,4313.61999995,4306.00000338,4313.61999995,10690.78111256
2017-10-04 00:15:00,4310.72569985,4310.85569997,4306.00000387,4310.0,3941.56374278
2017-10-04 00:20:00,4300.0,4310.72569988,4297.00000001,4310.72569988,58487.07455731
2017-10-04 00:25:00,4301.00000004,4303.70693144,4300.0,4300.00000008,8078.40135418
2017-10-04 00:30:00,4300.0000001,4301.00000004,4300.00000004,4301.00000004,7807.77236062
2017-10-04 00:35:00,4300.0,4300.0000001,4300.0,4300.0,2011.54774001
2017-10-04 00:40:00,4296.79505087,4300.0000001,4290.0,4300.0,52364.86052903
2017-10-04 00:45:00,4288.00000001,4292.82821747,4280.0,4289.5763313,40624.63581544
2017-10-04 00:50:00,4289.00000006,4292.82821747,4288.0,4292.82821747,3647.31674847
2017-10-04 00:55:00,4295.0,4300.59434584,4289.33013438,4290.0,34857.48830613
2017-10-04 01:00:00,4300.14716368,4302.53923031,4295.74330281,4300.59434505,21570.29095545
2017-10-04 01:05:00,4303.94120917,4303.94120922,4297.00000506,4300.00000001,10482.20923257
2017-10-04 01:10:00,4300.31757331,4303.94120922,4300.14716368,4300.14716368,10201.46366777
2017-10-04 01:15:00,4297.00000506,4300.31757331,4297.00000503,4300.31757331,6840.81248093
2017-10-04 01:20:00,4301.00000001,4301.00000001,4297.0,4297.33013435,17607.88516281
2017-10-04 01:25:00,4304.00000081,4311.63393481,4303.00000001,4303.00000001,10253.74863881
2017-10-04 01:30:00,4301.00000037,4307.48616003,4301.00000037,4304.00000119,2339.93953957
2017-10-04 01:35:00,4301.5,4301.50000003,4301.0,4301.00000001,3773.77512649
2017-10-04 01:40:00,4302.0,4307.00000037,4302.0,4307.00000036,5490.5699558
2017-10-04 01:45:00,4304.14930807,4304.14930858,4301.5,4302.0,23023.5912875
2017-10-04 01:50:00,4307.50984738,4310.97232087,4301.5,4301.50000074,99608.96014151
2017-10-04 01:55:00,4307.73649162,4307.87662817,4302.10000091,4307.87662814,4455.68975725
2017-10-04 02:00:00,4302.0,4310.97232094,4302.0,4307.73649162,19406.69651055
2017-10-04 02:05:00,4300.78629576,4304.13724748,4297.0,4302.0,22611.75754874
2017-10-04 02:10:00,4293.0,4300.78629576,4293.0,4300.78629576,65294.15443355
2017-10-04 02:15:00,4289.0,4291.0726951,4285.32994997,4291.0726951,16279.3910108
2017-10-04 02:20:00,4290.91,4291.24226357,4284.42603497,4289.0,12615.62578515
2017-10-04 02:25:00,4289.99999891,4290.91,4281.97892103,4290.91,36219.25287842
2017-10-04 02:30:00,4293.44285201,4293.44285201,4282.92195051,4289.99999853,26266.58772055
2017-10-04 02:35:00,4299.4260788,4299.99999984,4293.53225131,4293.53225131,1450.37559903
2017-10-04 02:40:00,4291.89999998,4299.42607896,4290.97004484,4299.4260788,11471.84849112
2017-10-04 02:45:00,4297.232349,4297.232349,4285.95905751,4290.97008812,17105.46629488
2017-10-04 02:50:00,4297.23234916,4297.23234916,4290.06900015,4291.00012971,4862.20578724
2017-10-04 02:55:00,4290.06917462,4297.23234915,4290.06908669,4297.23234915,2820.50437424
2017-10-04 03:00:00,4298.99999997,4298.99999997,4290.06921758,4290.06921758,2564.36251062
2017-10-04 03:05:00,4310.19084801,4310.97232094,4298.99999988,4298.99999988,88517.7994944
2017-10-04 03:10:00,4301.97232085,4310.97232093,4301.97232085,4310.19084801,11451.59306918
2017-10-04 03:15:00,4300.0,4303.83018746,4297.23342583,4301.77079451,7717.76326864
2017-10-04 03:20:00,4300.0,4304.19662091,4293.39724666,4300.0,23653.41819702
2017-10-04 03:25:00,4289.8569,4303.83015495,4289.8569,4293.39733389,40137.13405074
2017-10-04 03:30:00,4299.99999997,4300.0,4289.85690005,4289.85690005,13876.19615252
2017-10-04 03:35:00,4294.00017291,4300.0,4294.00017289,4299.99999994,15135.72984697
2017-10-04 03:40:00,4289.57607045,4299.99999867,4289.57607045,4299.99999867,46422.04582102
2017-10-04 03:45:00,4299.99999925,4299.99999953,4294.87052309,4298.9999983,2202.5510336
2017-10-04 03:50:00,4299.99999808,4299.99999847,4292.63744001,4299.99999847,662.46424556
2017-10-04 03:55:00,4299.99999787,4299.99999802,4296.13800029,4299.99999802,808.76824108
2017-10-04 04:00:00,4306.57248804,4308.99999996,4296.1380102,4299.99999784,30974.71660806
2017-10-04 04:05:00,4309.44657,4310.51774704,4306.57248804,4306.57248804,12348.38308127
2017-10-04 04:10:00,4309.44657,4310.52718846,4309.44657,4310.52718843,36832.53004256
2017-10-04 04:15:00,4306.97207274,4309.99999828,4303.00000015,4309.44657,8580.39485547
2017-10-04 04:20:00,4304.52000509,4310.52717836,4304.00000003,4307.26359422,6805.57972763
2017-10-04 04:25:00,4310.99489218,4310.99489218,4305.0,4306.85435088,18744.12675081
2017-10-04 04:30:00,4307.80716373,4311.9723211,4305.0,4310.99489221,11082.26024466
2017-10-04 04:35:00,4310.52000355,4310.52000355,4306.00000001,4307.80716344,1591.01717149
2017-10-04 04:40:00,4310.52000145,4310.52000318,4306.0,4310.52000318,4536.0006325
2017-10-04 04:45:00,4307.50000152,4312.0,4307.50000001,4310.52000088,44377.99368651
2017-10-04 04:50:00,4310.0,4312.0,4307.50000163,4307.50000163,3688.65841068
2017-10-04 04:55:00,4318.2571431,4321.89559154,4310.0,4310.0,171508.0873416
2017-10-04 05:00:00,4320.09999999,4321.89559148,4316.56989476,4316.56989476,57059.39050188
2017-10-04 05:05:00,4321.89559017,4321.89559155,4316.5,4320.09999999,33095.75179055
2017-10-04 05:10:00,4322.5,4323.00000002,4320.09999998,4321.89559017,13772.71044014
2017-10-04 05:15:00,4326.79999987,4327.0,4317.40751998,4322.5,29115.09649067
2017-10-04 05:20:00,4320.0,4326.79999938,4319.87712032,4324.33039997,12804.39137834
2017-10-04 05:25:00,4324.05999568,4324.05999783,4317.40751807,4320.0,14174.20355741
2017-10-04 05:30:00,4328.80949638,4328.80949639,4317.40751838,4324.05999562,41795.55117393
2017-10-04 05:35:00,4345.570565,4345.57056503,4328.80949644,4328.984375,68821.45254582
2017-10-04 05:40:00,4349.22999997,4350.835,4342.62231197,4345.61572266,42279.65438624
2017-10-04 05:45:00,4335.99999988,4350.0,4332.09531051,4348.99999991,65896.37390004
2017-10-04 05:50:00,4341.0589,4344.97015299,4332.09531069,4332.09531072,17339.95038154
2017-10-04 05:55:00,4341.65889805,4343.49999997,4335.22010198,4341.56548,10180.51539102
2017-10-04 06:00:00,4344.99999997,4345.0,4335.92000006,4341.0,9754.31331388
2017-10-04 06:05:00,4350.83575743,4350.83575743,4344.99999994,4344.99999994,36877.71953979
2017-10-04 06:10:00,4349.99999836,4350.0,4345.84269636,4350.0,27604.11343587
2017-10-04 06:15:00,4338.31020139,4350.0,4338.31020136,4349.99999839,83125.17420011
2017-10-04 06:20:00,4340.00000039,4349.89999983,4337.99999999,4338.31020138,132709.89678281
2017-10-04 06:25:00,4335.10559951,4347.99999976,4335.10559951,4347.99999974,80815.98675267
2017-10-04 06:30:00,4343.19999996,4347.03768992,4339.99999997,4347.03768992,14102.24952218
2017-10-04 06:35:00,4327.76872418,4339.99999997,4327.76872417,4336.10000004,22470.79581544
2017-10-04 06:40:00,4327.00074506,4334.79815426,4327.00074506,4334.79815426,10208.47064157
2017-10-04 06:45:00,4335.72841272,4335.72841272,4327.05000003,4332.04305002,30951.81327284
2017-10-04 06:50:00,4331.79831256,4336.09999955,4331.79831256,4334.99999997,37812.54254559
2017-10-04 06:55:00,4335.80663316,4335.80663316,4327.0500025,4331.79831256,30967.41590262
2017-10-04 07:00:00,4335.79999995,4337.8,4330.5,4335.80663313,48555.00576283
2017-10-04 07:05:00,4334.79999976,4335.79999971,4330.0,4335.79999971,29727.74646257
2017-10-04 07:10:00,4330.0,4334.79999964,4330.0,4334.79999964,14184.84136769
2017-10-04 07:15:00,4335.0,4340.0,4330.0,4330.0,9081.79993852
2017-10-04 07:20:00,4337.5,4339.55999973,4335.0,4339.55999973,9283.50896233
2017-10-04 07:25:00,4343.0,4343.0,4336.00000004,4336.00000004,24684.65244688
2017-10-04 07:30:00,4342.00000004,4346.0,4342.00000004,4342.99999898,24679.73986132
2017-10-04 07:35:00,4337.99999997,4346.0,4337.99999991,4346.0,23650.21808117
2017-10-04 07:40:00,4337.50000001,4338.0,4337.5,4338.0,19697.48973578
2017-10-04 07:45:00,4335.0,4337.50000001,4335.0,4337.50000001,14455.29805577
2017-10-04 07:50:00,4337.0,4337.0,4336.0,4336.00000001,4673.3481083
2017-10-04 07:55:00,4332.47209568,4336.99999997,4332.4720949,4336.0,5049.97933363
2017-10-04 08:00:00,4330.00000023,4336.99999988,4330.00000023,4336.99999988,19164.14351346
2017-10-04 08:05:00,4310.31832832,4334.63454255,4310.31832832,4330.00000031,175222.51742618
2017-10-04 08:10:00,4314.0001,4323.99268274,4307.09686644,4310.31832831,71577.37280532
2017-10-04 08:15:00,4294.52650104,4319.89999991,4294.52650101,4319.89999991,89521.02341458
2017-10-04 08:20:00,4293.0,4299.99999991,4290.0,4299.99999991,77896.49248869
2017-10-04 08:25:00,4287.3153407,4296.99999993,4286.81534057,4293.0,44277.37663506
2017-10-04 08:30:00,4289.00000003,4298.354392,4286.18498887,4286.99,35181.92203707
2017-10-04 08:35:00,4302.0,4304.99999935,4289.00000007,4289.00000007,9168.35924765
2017-10-04 08:40:00,4292.2222,4304.89999938,4292.2222,4302.0,58589.25932323
2017-10-04 08:45:00,4273.00000001,4300.19157792,4271.00394548,4292.0,136433.81110578
2017-10-04 08:50:00,4279.40079993,4281.99999945,4271.0039455,4271.0039455,41208.01386205
2017-10-04 08:55:00,4285.89999973,4285.89999973,4275.43197658,4278.59545691,19580.86640845
2017-10-04 09:00:00,4285.07000035,4291.84128022,4282.84128036,4289.93005976,18823.028257
2017-10-04 09:05:00,4283.20000043,4291.23900094,4283.11,4285.07000036,8760.48914067
2017-10-04 09:10:00,4294.11847271,4294.11847271,4283.20000103,4285.0,21974.66667348
2017-10-04 09:15:00,4291.11847072,4294.11847268,4285.00000054,4294.11847246,23682.06486926
2017-10-04 09:20:00,4280.63581802,4293.94411585,4274.20000205,4292.118471,90059.98700782
2017-10-04 09:25:00,4288.12827188,4288.12827207,4274.20000207,4274.20000207,22138.61531445
2017-10-04 09:30:00,4281.41237179,4288.12827155,4275.13228916,4288.12827155,17655.46082862
2017-10-04 09:35:00,4248.59742808,4275.13228961,4247.1896963,4275.13228961,225953.49125115
2017-10-04 09:40:00,4245.50000001,4252.5593825,4245.0,4248.8568853,34558.33901001
2017-10-04 09:45:00,4240.23200002,4248.59742802,4238.0,4248.59742801,87738.3868548
2017-10-04 09:50:00,4245.6,4252.99999999,4240.23126987,4240.23200012,24450.67670936
2017-10-04 09:55:00,4253.9,4253.9,4241.01000067,4249.44804739,40137.39302265
2017-10-04 10:00:00,4253.79953191,4255.44709996,4242.76600003,4242.76600003,21708.34029331
2017-10-04 10:05:00,4253.19999987,4253.59999965,4247.20000062,4253.59999962,9390.79409339
2017-10-04 10:10:00,4228.98000048,4253.19999975,4220.99999973,4253.19999975,178487.41685452
2017-10-04 10:15:00,4228.26595638,4233.19999991,4220.0,4230.0,102533.42636621
2017-10-04 10:20:00,4230.54411498,4230.5444025,4221.10000012,4221.10000015,24519.47500572
2017-10-04 10:25:00,4225.131,4227.0,4225.131,4226.06550054,20072.6661501
2017-10-04 10:30:00,4241.09999994,4241.1,4226.49,4226.49,140240.34859442
2017-10-04 10:35:00,4241.00000012,4244.99999958,4232.50709793,4240.99999997,88441.43666301
2017-10-04 10:40:00,4244.9999988,4244.9999988,4240.0,4241.00000012,45296.3715157
2017-10-04 10:45:00,4245.5,4246.30727271,4240.00000089,4244.99999768,26055.57181958
2017-10-04 10:50:00,4248.35,4251.17379999,4245.0,4246.30727271,52870.42710047
2017-10-04 10:55:00,4243.76569518,4252.30620062,4243.76569518,4250.49999951,65441.31714007
2017-10-04 11:00:00,4238.0,4248.00000056,4236.82350007,4245.00000006,59276.14844697
2017-10-04 11:05:00,4239.75811306,4246.49999885,4232.50709793,4238.0,79062.97218243
2017-10-04 11:10:00,4245.0,4248.00000008,4239.75811306,4242.99999978,16726.85473841
2017-10-04 11:15:00,4243.56874182,4245.0,4243.56874182,4244.99999991,26013.14069747
2017-10-04 11:20:00,4232.75000015,4248.0000004,4230.0,4243.57,95729.83769774
2017-10-04 11:25:00,4239.1830905,4239.18309116,4230.0,4230.0,21484.31217624
2017-10-04 11:30:00,4243.03558306,4243.03558306,4234.61338615,4239.18309042,3485.94120524
2017-10-04 11:35:00,4242.00000133,4249.45512836,4241.85202681,4246.7723408,18979.87761022
2017-10-04 11:40:00,4242.000001,4246.99999991,4242.000001,4242.10000019,25899.32900747
2017-10-04 11:45:00,4247.89999834,4247.99999962,4242.000001,4242.28,23097.74987613
2017-10-04 11:50:00,4241.0,4247.79999994,4241.0,4247.79999994,23244.44346485
2017-10-04 11:55:00,4248.28133454,4250.0,4238.25119851,4241.0,82786.33614152
2017-10-04 12:00:00,4250.0000001,4250.24923695,4248.28133454,4248.28133454,20804.75718504
2017-10-04 12:05:00,4254.93715788,4254.93715788,4245.52211105,4250.3032,33197.7001217
2017-10-04 12:10:00,4253.75666495,4257.99999984,4246.95600017,4254.93715785,66119.45196259
2017-10-04 12:15:00,4258.89999943,4259.0,4253.75666492,4253.75666495,38349.27837942
2017-10-04 12:20:00,4260.99999993,4263.79999999,4253.75666576,4258.89999939,156589.94983621
2017-10-04 12:25:00,4238.25119852,4259.89999915,4238.25119851,4253.75666553,41052.1688319
2017-10-04 12:30:00,4244.99999971,4247.41859845,4232.00000006,4238.51,89010.16404243
2017-10-04 12:35:00,4214.75702857,4244.0,4214.75702857,4244.0,116418.60639047
2017-10-04 12:40:00,4203.95000001,4221.34614827,4202.50000005,4219.0974,86121.99405434
2017-10-04 12:45:00,4179.50000129,4204.47810884,4177.87662815,4202.50000014,382924.86816502
2017-10-04 12:50:00,4194.76461322,4195.11218744,4173.30560003,4179.0,217390.02423987
2017-10-04 12:55:00,4193.89999973,4196.99999988,4181.00000006,4194.76461322,127077.35615439
2017-10-04 13:00:00,4200.00000014,4208.91912773,4185.16805198,4185.16805198,117726.65601311
2017-10-04 13:05:00,4203.98999993,4207.99999995,4200.0,4201.00000003,131308.6663822
2017-10-04 13:10:00,4203.99999999,4210.0,4200.0,4200.0,126096.22308495
2017-10-04 13:15:00,4187.86499987,4203.99999996,4185.0,4203.99999996,244556.14425179
2017-10-04 13:20:00,4178.00000003,4187.86499984,4177.0,4187.86499984,49991.76786806
2017-10-04 13:25:00,4191.00000033,4204.09293023,4179.00000001,4179.00000001,115016.92139361
2017-10-04 13:30:00,4208.99999983,4209.0,4193.22295203,4193.22295206,85774.2722203
2017-10-04 13:35:00,4191.41486339,4208.89999987,4182.61289227,4208.89999987,129515.33392105
2017-10-04 13:40:00,4204.0,4204.99999999,4191.41,4191.4148633,52768.52503547
2017-10-04 13:45:00,4200.8259196,4208.99999903,4200.8259196,4208.99999903,36401.59233366
2017-10-04 13:50:00,4215.4124209,4215.4124209,4201.00000004,4201.00000004,45598.30425634
2017-10-04 13:55:00,4227.99999991,4228.0,4215.4124209,4215.4124209,41173.51979713
2017-10-04 14:00:00,4202.00000001,4226.21990146,4200.0,4226.21990146,101353.94860139
2017-10-04 14:05:00,4216.20000017,4220.64851379,4202.0,4203.0,21097.97280567
2017-10-04 14:10:00,4213.09000003,4220.5,4213.09000003,4216.20000017,35740.88600279
2017-10-04 14:15:00,4221.8,4221.8,4213.20000004,4217.0,25545.95892995
2017-10-04 14:20:00,4215.03634905,4224.99999912,4215.03634904,4222.0,47629.01953297
2017-10-04 14:25:00,4214.26622047,4222.9999997,4212.00000003,4215.1,114394.11731471
2017-10-04 14:30:00,4205.00000001,4213.16052625,4200.64851374,4212.0,25756.75168273
2017-10-04 14:35:00,4207.0,4209.9,4206.99999978,4209.9,9987.78945094
2017-10-04 14:40:00,4214.99999988,4215.01062642,4206.99999978,4207.0,19308.3509937
2017-10-04 14:45:00,4219.91401167,4219.9140126,4210.00000012,4214.99999988,20629.05409537
2017-10-04 14:50:00,4219.91401168,4221.69999967,4211.052194,4219.91401168,21390.11559857
2017-10-04 14:55:00,4203.04297518,4221.69999949,4201.39062271,4219.91401168,51448.64517595
2017-10-04 15:00:00,4199.24339938,4203.04297518,4191.50354664,4203.04297517,37007.60176385
2017-10-04 15:05:00,4195.0,4199.24339938,4195.0,4195.49901195,13869.83894758
2017-10-04 15:10:00,4207.25815125,4219.62078387,4195.0,4195.0,36915.95495264
2017-10-04 15:15:00,4215.95196781,4220.0,4207.25815169,4207.25815169,15069.38017856
2017-10-04 15:20:00,4217.89999995,4217.89999995,4210.0,4212.80000136,53613.84568265
2017-10-04 15:25:00,4226.0,4226.0,4210.00000014,4216.99999984,27604.78440743
2017-10-04 15:30:00,4229.49999994,4230.0,4221.00000018,4224.34485599,50504.69307284
2017-10-04 15:35:00,4225.85988998,4230.0,4218.74490012,4229.0,32537.42536214
2017-10-04 15:40:00,4218.0000004,4225.90947758,4216.98558425,4216.98558425,18421.97796127
2017-10-04 15:45:00,4216.70400035,4225.83947744,4216.04830024,4225.83947744,8015.87367683
2017-10-04 15:50:00,4224.87245264,4224.87245285,4213.43290005,4216.76820432,29476.53121175
2017-10-04 15:55:00,4221.99999993,4222.30199901,4215.0,4217.77270098,19227.95699096
2017-10-04 16:00:00,4225.83947671,4225.83947744,4220.63892796,4221.9999999,10502.39357557
2017-10-04 16:05:00,4220.0,4225.83947671,4209.41332911,4225.83947671,34277.25486507
2017-10-04 16:10:00,4219.99999956,4220.0,4209.41332916,4220.0,24794.30775167
2017-10-04 16:15:00,4202.36524547,4222.54478563,4200.0,4219.99999956,55717.62157583
2017-10-04 16:20:00,4196.97888172,4209.01312586,4195.0,4202.36524531,32876.90249487
2017-10-04 16:25:00,4190.00000026,4199.17926941,4181.2009999,4195.0,87383.56340469
2017-10-04 16:30:00,4194.99999973,4198.99999956,4190.00000056,4190.00000056,4276.58486088
2017-10-04 16:35:00,4199.17926829,4199.17926832,4191.89999876,4191.89999876,11560.89402995
2017-10-04 16:40:00,4197.9,4197.9,4193.60087833,4197.89999999,28864.15895578
2017-10-04 16:45:00,4208.19999971,4215.0,4197.89999997,4197.89999999,209102.10316667
2017-10-04 16:50:00,4207.07041972,4208.19999968,4195.0,4208.19999968,83838.5805489
2017-10-04 16:55:00,4213.00000068,4217.75718874,4203.15479956,4203.15479956,16310.36509035
2017-10-04 17:00:00,4206.43728112,4210.15906645,4198.07388211,4207.07042,8955.64940576
2017-10-04 17:05:00,4197.00000004,4206.43728055,4195.06533642,4198.07388294,29881.13857181
2017-10-04 17:10:00,4202.80709627,4206.43727829,4196.43728137,4197.10000005,19163.6775473
2017-10-04 17:15:00,4199.43728119,4199.44,4199.43728119,4199.4372812,3164.14972909
2017-10-04 17:20:00,4206.43728155,4206.43728163,4199.44,4199.44,16643.81975447
2017-10-04 17:25:00,4201.0,4210.15906645,4199.44000048,4206.43728143,50368.58747551
2017-10-04 17:30:00,4209.85509917,4210.15499978,4201.0,4201.0,44269.06568252
2017-10-04 17:35:00,4204.00000008,4212.07041957,4204.0,4204.00000003,59634.25777579
2017-10-04 17:40:00,4210.86821592,4212.07041869,4204.0,4212.07041869,14451.24781268
